fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
1999,Miscellaneous,1,B,31.08142715,-90.56301485,14,MS,1.566666667,17,Jan
2013,Lightning,0.1,A,37.6433,-112.9592,1,UT,24.51666667,16,Aug
1995,Equipment Use,0.1,A,34.6333,-117.2342,8,CA,0.2,10,Aug
1998,Debris Burning,1,B,32.75879024,-88.65430694,14,MS,1.333333333,15,Mar
2010,Miscellaneous,6,B,37.722246,-88.855097,8,IL,0,15,Mar
1994,Lightning,0.1,A,42.10333333,-120.5866667,5,OR,4.833333333,12,Jul
2009,Arson,25,C,34.63066,-87.431838,14,AL,3.533333333,19,Mar
2001,Miscellaneous,0.1,A,43.2016917,-74.72380164,14,NY,0,12,May
2005,Arson,2.5,B,31.05368,-87.83885,14,AL,1.383333333,10,Mar
2013,Equipment Use,0.25,A,34.75,-118.7952778,14,CA,0.4,12,May
1992,Lightning,0.5,B,40.33,-123.2133333,5,CA,7.133333333,14,Sep
2005,Lightning,0.1,A,37.0775,-119.0477778,5,CA,24.93333333,12,Nov
1995,Campfire,0.1,A,34.27333333,-117.18,13,CA,1.083333333,10,Oct
2011,Miscellaneous,0.1,A,40.8567486,-73.54777912,14,NY,0.283333333,16,Mar
2005,Arson,58,C,33.39346,-86.457385,14,AL,5.95,0,Sep
1993,Debris Burning,0.25,A,32.9382,-82.8261,8,GA,0.516666667,15,Sep
2001,Children,1.8,B,32.5784,-83.6501,14,GA,0,15,Dec
2003,Debris Burning,0.1,A,43.1875,-102.5185,2,SD,0.3,10,Oct
1998,Arson,2,B,31.21606396,-89.40774159,14,MS,0.866666667,11,Mar
2009,Debris Burning,7.5,B,43.17804,-90.43623,8,WI,0,13,Apr
1999,Lightning,0.1,A,36.8239,-113.6452,1,AZ,67.01666667,16,Sep
1995,Arson,0.08,A,31.8921,-81.4511,8,GA,17.11666667,21,Mar
2005,Lightning,0.1,A,40.84,-105.4369444,5,CO,4,15,Jul
1998,Smoking,2.5,B,33.1,-83.7333333,4,GA,2,18,Oct
1993,Children,0.94,B,34.6872,-84.8018,8,GA,1.016666667,19,Apr
2014,Campfire,0.1,A,46.16305556,-113.9883333,5,MT,5.5,2,Aug
2009,Arson,4.5,B,36.72166667,-92.87527778,14,MO,3,14,Mar
1996,Missing/Undefined,0.2,A,36.22539894,-95.00209794,14,OK,0.25,15,Apr
2014,Debris Burning,180,D,39.518339,-95.039163,14,MO,3.366666667,17,Jan
1994,Lightning,1,B,42.00166667,-122.8766667,5,CA,50.98333333,15,Jul
2003,Miscellaneous,0.1,A,40.70902517,-74.01221619,14,NY,0,14,Jul
2014,Miscellaneous,0.1,A,35.70083333,-99.66527778,13,OK,23,12,May
1992,Lightning,20,C,44.46166667,-115.665,5,ID,31,15,Sep
2015,Miscellaneous,4,B,27.0727,-82.0794,8,FL,2.433333333,17,Jan
2013,Arson,0.1,A,42.2512,-122.8734,7,OR,3.333333333,12,Jul
1996,Arson,0.5,B,47.9944,-98.8726,2,ND,0.25,15,May
1994,Campfire,15,C,45.30666667,-114.6216667,5,ID,44.73333333,13,Sep
2015,Miscellaneous,0.25,A,39.13586,-121.590613,14,CA,0.4,19,Jun
2005,Equipment Use,0.1,A,40.14694444,-122.1402778,6,CA,2.25,18,Apr
2013,Debris Burning,1,B,38.43016667,-91.19,14,MO,0.583333333,10,Dec
1992,Lightning,5,B,41.09166667,-123.3966667,5,CA,49.5,17,May
2002,Children,0.1,A,48.7444,-99.8365,2,ND,0.4,18,Apr
1996,Debris Burning,0.02,A,33.4358,-84.6494,14,GA,1.666666667,14,Apr
2011,Missing/Undefined,8,B,35.62916667,-80.47,14,NC,2.85,14,Mar
2007,Arson,36,C,39.3928,-119.0508,8,NV,6.666666667,8,May
2014,Debris Burning,0.01,A,32.95698889,-84.32756111,8,GA,0.116666667,16,Mar
1993,Lightning,0.1,A,43.38027778,-121.2191667,5,OR,2.15,8,Aug
1999,Arson,1,B,31.74238732,-89.49256897,14,MS,0.366666667,16,Sep
2006,Equipment Use,56,C,32.379618,-86.91989,14,AL,3.5,14,Jun
2015,Fireworks,0.1,A,33.4533,-104.4169,1,NM,7.416666667,23,Jul
1996,Equipment Use,0.87,B,33.7954,-83.3349,8,GA,0.5,14,Feb
2014,Miscellaneous,0.1,A,36.1353,-114.9078,3,NV,0.35,13,Jun
2006,Campfire,0.1,A,37.49944444,-88.67722222,5,IL,0.033333333,13,Nov
2012,Arson,4.5,B,36.9825,-84.195,5,KY,2.5,16,Apr
2002,Arson,0.21,A,32.1669,-83.2258,7,GA,0,16,Feb
2002,Lightning,0.1,A,36.5025,-112.145,5,AZ,2.266666667,14,Jul
2011,Miscellaneous,0.1,A,40.99414865,-72.26567842,14,NY,0.45,16,Mar
1994,Arson,0.48,B,34.5672,-85.0086,8,GA,1.2,16,May
1996,Lightning,0.1,A,35.9833,-108.9006,2,NM,2.216666667,14,Aug
2005,Arson,2.5,B,36.70666667,-91.22083333,5,MO,3,14,Nov
2015,Lightning,0.1,A,42.39222222,-105.4036111,8,WY,1.933333333,12,Oct
1998,Debris Burning,4,B,34.06514263,-89.42766032,14,MS,1.283333333,11,Mar
2004,Lightning,0.1,A,42.16555556,-120.2666667,5,OR,3,12,Jul
1997,Campfire,0.1,A,39.24777778,-122.9394444,13,CA,0.75,17,Aug
1998,Miscellaneous,2,B,37.340081,-118.322639,8,CA,21.86666667,14,Jun
2003,Lightning,0.1,A,34.0192,-109.9179,2,AZ,1.5,14,Aug
2015,Debris Burning,0.1,A,37.211944,-119.560942,13,CA,0.15,16,Mar
2001,Arson,0.52,B,32.8521,-81.6046,7,GA,0,11,Oct
1993,Miscellaneous,100,D,33.19085819,-111.5723857,14,AZ,5.433333333,15,May
2012,Miscellaneous,15,C,35.9775,-92.10666667,5,AR,3,14,May
1999,Miscellaneous,0.1,A,40.613889,-122.49485,8,CA,0.183333333,11,Jun
2011,Miscellaneous,0.38,B,44.89070798,-74.990821,14,NY,0.216666667,21,Aug
2010,Lightning,0.1,A,43.5583333,-122.3025,5,OR,8.55,10,Aug
2015,Children,0.25,A,39.4107,-74.5574,12,NJ,19.83333333,17,May
1999,Smoking,0.1,A,33.925489,-116.65855,8,CA,0.216666667,18,Jun
2015,Missing/Undefined,4.9,B,37.701782,-120.467528,13,CA,1.7,4,Sep
1993,Missing/Undefined,0.2,A,34.63079809,-95.19090272,14,OK,0.083333333,21,Mar
2002,Lightning,0.1,A,35.9183,-113.0855,2,AZ,0.333333333,16,Jul
2002,Equipment Use,0.3,B,46.39277778,-103.7177778,13,ND,0.2,16,Jul
2013,Miscellaneous,1,B,48.0186,-94.8689,2,MN,0.5,14,Apr
2003,Arson,2.16,B,41.76603939,-73.89728528,14,NY,0,17,May
2000,Equipment Use,160,D,48.4789,-105.5792,2,MT,4.983333333,19,Oct
2001,Lightning,30,C,34.48333333,-94.21833333,5,AR,24.5,17,Jul
2001,Lightning,0.5,B,41.30222222,-123.7213889,5,CA,13,9,Sep
2002,Miscellaneous,0.1,A,44.9807585,-74.63610879,14,NY,0,13,Sep
2000,Debris Burning,0.24,A,31.1899,-83.1561,8,GA,0,18,Mar
2001,Lightning,0.1,A,35.1717,-108.647,2,NM,1.883333333,11,Oct
2011,Missing/Undefined,0.5,B,35.29696667,-79.41943333,14,NC,0.583333333,11,Mar
2010,Debris Burning,230,D,37.64716,-82.44418,14,KY,48,17,Apr
2014,Lightning,0.1,A,47.78333333,-120.5497222,5,WA,3.5,18,Jul
2006,Lightning,0.25,A,45.27305556,-121.9,5,OR,47.5,7,Sep
2000,Smoking,46.9,C,31.1041,-83.0371,8,GA,0,15,Feb
1994,Miscellaneous,0.1,A,47.34666667,-94.03,5,MN,0.75,15,Nov
2011,Arson,1,B,33.71621,-93.31912,8,AR,1.8,7,Oct
2015,Debris Burning,1,B,35.81388889,-82.20416667,7,NC,2.5,12,Apr
1996,Debris Burning,0.23,A,32.6635,-81.5654,8,GA,0.75,18,Dec
2011,Lightning,0.01,A,31.03621731,-82.12581768,8,GA,0.583333333,19,Aug
2011,Arson,2,B,33.8659,-93.4297,8,AR,1.5,10,Aug
1993,Debris Burning,0.14,A,32.6128,-83.8732,8,GA,0.916666667,15,Nov
2006,Lightning,0.1,A,39.6978,-111.8036,7,UT,15.58333333,20,Jun
2007,Debris Burning,74,C,31.283734,-86.879423,14,AL,3.466666667,12,Feb
1996,Miscellaneous,0.5,B,32.7875,-114.6913,2,CA,6.25,11,Jul
2012,Arson,15,C,32.331005,-81.101303,8,SC,2.233333333,6,Mar
1993,Smoking,0.5,B,43.975,-119.2,5,OR,18.5,16,Oct
2009,Debris Burning,0.8,B,34.92072,-106.70642,2,NM,2.283333333,17,May
2014,Arson,0.1,A,34.36867,-95.9875,8,OK,0.5,19,Mar
2000,Miscellaneous,51,C,44.31666667,-70.81666667,5,ME,8,12,May
2003,Lightning,0.1,A,41.46388889,-120.3216667,5,CA,3.75,18,Jul
1997,Arson,0.2,A,34.41666667,-87.35361111,5,AL,2.666666667,23,Oct
2004,Lightning,0.1,A,42.0185,-122.5445,1,OR,9.3,8,Jul
1994,Debris Burning,0.37,B,30.8809,-81.8198,8,GA,0.583333333,15,Feb
1997,Arson,2.45,B,33.9502,-85.3118,8,GA,2.75,14,Sep
2014,Arson,0.44,B,32.58686111,-83.81397222,14,GA,0.366666667,13,Jan
2001,Debris Burning,95,C,37.99861111,-86.94611111,14,IN,0.75,16,Apr
2014,Lightning,0.1,A,42.78528,-122.05167,7,OR,2.5,19,Aug
2004,Miscellaneous,0.1,A,41.02383966,-73.76258851,14,NY,0,14,Oct
2002,Arson,2.86,B,34.0873,-85.1898,8,GA,0,12,Feb
2014,Campfire,0.1,A,44.17388889,-107.2397222,5,WY,1.233333333,16,Jul
1994,Lightning,0.9,B,48.825,-117.0116667,5,ID,10.5,9,Jul
2004,Lightning,1,B,33.6684,-110.1357,2,AZ,27.23333333,15,Jul
2006,Miscellaneous,1.4,B,48.02916667,-114.7941667,4,MT,24.5,12,Sep
1997,Debris Burning,7.6,B,48.0677,-118.2522,2,WA,1.75,16,Apr
2008,Equipment Use,0.4,B,43.937483,-117.239808,1,OR,2.85,15,May
2011,Missing/Undefined,1,B,34.4082,-77.91635,14,NC,1.25,13,Jul
2004,Arson,0.1,A,31.661698,-87.033008,14,AL,1.166666667,20,Oct
2014,Debris Burning,85,C,36.70607,-83.448807,8,KY,44,20,Nov
2013,Campfire,0.1,A,30.00166667,-85.00166667,5,FL,1.25,14,Jan
2007,Missing/Undefined,0.1,A,38.5986,-114.6428,8,NV,2.05,10,Apr
2014,Equipment Use,3,B,27.8261,-81.6328,8,FL,1.433333333,13,Nov
2013,Miscellaneous,1.3,B,37.172733,-122.185133,14,CA,10.28333333,13,Oct
2015,Missing/Undefined,116,D,44.3161,-117.2164,8,OR,24,16,Aug
2015,Lightning,101,D,63.18,-154.67,9,AK,1550.25,21,Jun
1995,Lightning,0.1,A,44.72666667,-115.7566667,5,ID,20,11,Sep
2012,Lightning,0.7,B,47.57894,-106.25375,4,MT,0,11,Aug
2001,Lightning,0.1,A,42.94916667,-122.3344444,5,OR,34,8,Sep
1998,Missing/Undefined,0.01,A,48.30334,-115.29852,14,MT,168,11,Oct
1994,Lightning,0.1,A,42.6,-123.8866667,5,OR,23.5,16,Oct
2006,Debris Burning,8,B,42.51025574,-77.73660342,14,NY,0,11,Apr
1996,Arson,0.1,A,35.24333333,-112.2033333,5,AZ,0.966666667,20,May
2002,Debris Burning,0.4,B,34.5325,-83.5971,8,GA,0,14,Mar
1994,Campfire,0.1,A,47.30166667,-114.8366667,5,MT,1.75,13,Sep
2003,Lightning,0.1,A,37.84027778,-108.7688889,5,CO,2,11,Sep
2015,Lightning,6.7,B,38.09444444,-79.69194444,5,VA,25,16,May
2002,Campfire,0.1,A,48.2299,-118.9011,2,WA,0.25,13,Sep
2013,Powerline,0.1,A,39.34666424,-78.5662252,8,WV,0.416666667,15,Oct
1994,Missing/Undefined,9,B,36.12369914,-94.84220136,14,OK,2.5,13,Apr
2003,Miscellaneous,0.2,A,30.786272,-88.318718,14,AL,0.35,16,Dec
2004,Arson,0.1,A,41.82297628,-73.55524702,14,NY,24,23,May
1998,Debris Burning,0.1,A,30.8989,-84.5933,8,GA,0.85,11,Jun
2007,Debris Burning,15,C,33.506657,-86.069585,14,AL,2.266666667,14,Feb
2014,Campfire,4,B,32.4469476,-88.76825134,8,MS,1.25,12,Oct
1997,Lightning,0.2,A,48.4,-112.7176,8,MT,2.666666667,16,May
1994,Arson,0.11,A,33.8302,-85.0839,8,GA,0.7,13,Apr
2011,Lightning,1.5,B,34.51211665,-94.75251668,12,OK,0,19,Aug
2008,Miscellaneous,1.64,B,42.70647407,-77.94947381,14,NY,0,14,Apr
2003,Miscellaneous,0.1,A,42.81388259,-78.82214618,14,NY,0,20,Dec
1994,Lightning,300,E,32.5301,-103.6338,1,NM,9.833333333,15,Jun
2011,Debris Burning,1,B,33.87144702,-85.00127306,8,GA,0.65,14,Mar
2013,Debris Burning,5,B,34.89498875,-89.0064825,14,MS,2.116666667,15,Apr
2006,Arson,42,C,35.3555,-96.4192,8,OK,3.733333333,12,Mar
2009,Miscellaneous,0.1,A,39.63583333,-121.9952778,6,CA,0,11,Apr
2004,Arson,3.2,B,37.63555556,-91.25,5,MO,1.916666667,14,Mar
2006,Lightning,0.1,A,35.27805556,-111.6544444,5,AZ,1.883333333,9,Jul
1999,Miscellaneous,1,B,38.804581,-120.886719,8,CA,0.1,12,Sep
2000,Miscellaneous,2.5,B,33.3417,-112.2124,2,AZ,0.6,21,May
2011,Miscellaneous,2,B,32.86073333,-95.14406667,13,TX,1.116666667,16,Sep
2007,Arson,0.55,B,43.20260803,-75.59469209,14,NY,0,15,May
2007,Lightning,0.1,A,39.26083333,-106.0172222,5,CO,0.5,14,Aug
1994,Lightning,0.02,A,32.681,-82.784,8,GA,0.7,21,Jun
2015,Structure,0.1,A,43.42008,-102.17472,2,SD,0.333333333,15,Apr
2007,Lightning,0.1,A,43.92472222,-116.0419444,5,ID,17.55,15,Jul
1996,Debris Burning,0.12,A,32.3724,-82.6003,8,GA,0.416666667,14,Feb
2007,Lightning,0.25,A,48.95527778,-118.2388889,5,WA,3.55,12,Jul
2006,Miscellaneous,0.1,A,40.98805602,-72.18363995,14,NY,0,12,Jan
2004,Campfire,0.1,A,60.47583333,-149.4722222,5,AK,17.5,17,Jun
1995,Debris Burning,5,B,30.89764624,-88.48935318,14,MS,1.266666667,16,Aug
2014,Lightning,0.2,A,44.04583333,-120.2969444,5,OR,6.916666667,8,Jul
1998,Lightning,0.1,A,40.35666667,-121.305,5,CA,22.33333333,15,May
1996,Miscellaneous,0.2,A,33.0667,-111.6674,2,AZ,0.45,14,May
2001,Arson,0.15,A,40.81444845,-73.25342329,14,NY,0,23,Sep
2012,Lightning,0.1,A,25.94,-81.2619,3,FL,121.8666667,10,Apr
2010,Lightning,0.1,A,39.5142,-107.5111,8,CO,2.216666667,17,Jul
2006,Miscellaneous,0.1,A,43.8007,-122.9548,1,OR,0.366666667,9,Aug
2011,Miscellaneous,1.3,B,47.26044717,-95.75577678,8,MN,0.416666667,15,Apr
2002,Miscellaneous,0.1,A,32.593161,-116.566369,8,CA,0.1,13,Jul
1995,Debris Burning,0.1,A,48.2861,-109.8438,2,MT,0.5,14,Feb
1994,Lightning,0.5,B,39.6333,-109.3507,1,UT,1.783333333,17,Sep
2010,Smoking,0.2,A,35.5403,-113.4283,2,AZ,143.5833333,16,Aug
1992,Lightning,0.2,A,43.905,-118.7916667,5,OR,2.866666667,15,Jun
2007,Children,0.1,A,33.808675,-117.302736,8,CA,0.316666667,14,Jan
1993,Debris Burning,0.1,A,43.81666545,-70.80000193,14,ME,0.416666667,13,Jul
1998,Debris Burning,0.1,A,33.1806,-105.7089,2,NM,0.45,17,May
2012,Miscellaneous,5.6,B,41.97586,-117.627997,1,NV,3.383333333,16,May
2006,Powerline,5,B,35.0172,-96.7378,8,OK,2.75,12,Jan
2014,Missing/Undefined,0.1,A,33.4232,-112.248,14,AZ,0.566666667,17,Nov
2003,Lightning,0.2,A,42.98722222,-121.0586111,5,OR,4,14,Sep
1998,Miscellaneous,0.1,A,34.485,-118.465,14,CA,0.5,15,Aug
2004,Powerline,0.5,B,42.05457499,-78.31144503,14,NY,0,15,Apr
1994,Children,25,C,45.7667,-101.1171,2,SD,2,16,Sep
2008,Lightning,0.1,A,43.4025,-122.4033333,5,OR,2,18,Aug
1995,Arson,4.75,B,33.6588,-85.308,8,GA,1.333333333,2,Dec
2013,Campfire,0.1,A,32.3225,-106.6303,1,NM,0.483333333,9,May
2012,Miscellaneous,0.2,A,32.01755287,-83.39654007,8,GA,1.016666667,16,Apr
2000,Fireworks,1,B,48.3042,-109.923,2,MT,0.3,16,Jul
2000,Debris Burning,0.1,A,38.96387627,-80.22976875,8,WV,0,14,May
1994,Lightning,0.3,B,45.215,-115.8183333,5,ID,8,10,Aug
2011,Lightning,0.5,B,29.7566,-83.3169,8,FL,1.35,15,Jun
2013,Equipment Use,2,B,36.48908333,-76.26206667,8,NC,0.466666667,11,Jul
1998,Arson,18,C,36.033,-118.7943,2,CA,2.25,15,Aug
2014,Campfire,4.2,B,30.76917,-91.50306,4,LA,1,7,Dec
2012,Lightning,0.5,B,45.8895,-120.729,12,WA,74.63333333,9,Sep
2002,Debris Burning,0.05,A,32.58733278,-84.63902465,8,GA,0,14,Oct
2007,Lightning,0.5,B,44.1825,-118.8444444,5,OR,21.93333333,18,Jul
2002,Lightning,0.1,A,40.38416667,-121.3847222,5,CA,0.333333333,8,Jul
1998,Miscellaneous,3,B,40.7005,-112.6675,1,UT,2,10,Jun
2005,Equipment Use,2,B,36.265,-88.15,8,TN,1.5,11,Mar
2012,Campfire,0.01,A,48.9325,-117.3902778,5,WA,7.583333333,8,Jul
1999,Campfire,0.1,A,42.22527778,-110.6194444,5,WY,0.25,17,Oct
2009,Lightning,0.1,A,48.61916667,-117.3975,5,WA,20.11666667,12,Aug
2014,Lightning,0.1,A,43.705,-121.9413889,5,OR,37.5,19,Aug
2003,Debris Burning,2.13,B,43.24129048,-77.07117845,14,NY,0,13,Apr
2003,Miscellaneous,0.1,A,40.67808698,-73.90738977,14,NY,0,16,Oct
2005,Missing/Undefined,30,C,36.176111,-94.823056,14,OK,4.533333333,9,Nov
2010,Arson,2,B,27.0611,-82.2538,8,FL,0,11,Nov
2015,Lightning,0.2,A,39.96361111,-121.0947222,5,CA,0.383333333,16,Apr
2013,Debris Burning,1,B,40.030567,-124.071933,14,CA,0.116666667,13,Jun
2005,Arson,25,C,36.3178,-94.9172,9,OK,2.5,23,Mar
2012,Debris Burning,0.25,A,44.73611,-118.17306,8,OR,1,16,May
2002,Debris Burning,1.5,B,43.1708,-102.913,2,SD,0.666666667,6,May
2011,Debris Burning,1,B,34.40904,-93.10081,8,AR,1.733333333,13,Jul
2014,Debris Burning,20.8,C,45.65028,-117.46639,8,OR,6.383333333,14,Apr
2014,Lightning,0.1,A,44.9808,-121.408,2,OR,1849.4,12,Aug
2009,Arson,0.1,A,41.45194444,-123.4941667,5,CA,25.6,11,Aug
1993,Debris Burning,1,B,34.435,-118.1383333,13,CA,0.65,13,May
2009,Arson,0.1,A,43.2277096,-75.54561604,14,NY,0,12,Mar
1995,Arson,3,B,48.0194,-98.8587,2,ND,0.433333333,21,May
2011,Arson,0.12,A,31.45268399,-82.38291994,8,GA,1.033333333,11,Oct
1992,Lightning,0.1,A,44.48944444,-120.6222222,5,OR,2.65,10,Aug
2013,Debris Burning,11.98,C,32.81861111,-84.06705556,8,GA,0.783333333,14,Oct
2004,Arson,2,B,39.320069,-121.124319,8,CA,0.6,18,Jul
2011,Debris Burning,0.94,B,30.80857643,-83.90564399,7,GA,0.8,16,Jun
2004,Equipment Use,0.1,A,39.6725,-120.4738889,13,CA,5,8,Jul
2001,Missing/Undefined,3,B,32.5001,-106.9308,7,NM,12.91666667,21,Apr
1996,Missing/Undefined,0.1,A,32.7659827,-116.8503573,4,CA,0.5,23,Mar
2007,Debris Burning,0.1,A,31.005024,-87.217123,14,AL,0.583333333,12,Mar
2015,Miscellaneous,0.01,A,36.50497,-119.0215,14,CA,0.233333333,19,Jul
2001,Debris Burning,13.76,C,32.287,-83.3481,8,GA,0,13,Nov
2007,Lightning,0.1,A,34.90888889,-111.8341667,5,AZ,19.75,17,Aug
2004,Lightning,0.5,B,45.5908,-106.4489,2,MT,9.466666667,10,May
1996,Lightning,0.2,A,36.6797,-107.0992,2,NM,1.433333333,15,Jun
2010,Children,0.1,A,30.6097,-87.123,8,FL,0,14,Dec
2013,Miscellaneous,0.1,A,29.03805556,-81.46611111,13,FL,22.28333333,12,Mar
1994,Campfire,0.1,A,45.03416667,-122.0575,5,OR,0.5,8,Jul
1994,Lightning,0.1,A,38.16027778,-118.7688889,5,CA,10,11,Jul
2012,Debris Burning,1,B,40.97803259,-111.2638789,8,UT,5,9,May
1995,Debris Burning,0.61,B,32.3554,-83.0253,8,GA,0.7,18,May
2005,Debris Burning,0.7,B,36.5416667,-86.095,8,TN,1.75,11,Nov
2010,Missing/Undefined,2,B,36.11035,-84.01655,14,TN,6.183333333,9,Oct
1999,Lightning,4,B,45.24361111,-106.3422222,5,MT,28.5,9,Aug
2013,Miscellaneous,0.1,A,38.5106,-107.904,14,CO,0.5,20,Mar
2012,Miscellaneous,0.25,A,40.9831018,-74.9589405,8,NJ,101,9,Apr
1995,Campfire,0.1,A,40.36833333,-111.6983333,5,UT,5.5,10,Dec
2011,Arson,65,C,34.65633335,-94.99500001,8,OK,0,20,Mar
2014,Debris Burning,0.2,A,32.24723056,-82.50221111,8,GA,0.183333333,10,Mar
2005,Lightning,0.1,A,45.9,-111.6166667,5,MT,2.5,16,Aug
2005,Debris Burning,0.1,A,35.16,-87.6333333,8,TN,1.5,16,May
2014,Debris Burning,2,B,31.34722222,-82.23861111,8,GA,1.266666667,14,Aug
1996,Lightning,0.2,A,32.42833333,-110.785,5,AZ,1.5,13,Jul
2006,Miscellaneous,1,B,40.67414855,-73.5607666,14,NY,0,12,Apr
2009,Arson,10,C,35.09381667,-95.60728334,8,OK,0,18,Feb
1996,Arson,0.1,A,35.95,-115.5333333,5,NV,8,15,Oct
1996,Campfire,0.1,A,48.42333333,-115.475,5,MT,0.75,14,Jul
2001,Children,0.5,B,34.0356,-110.469,2,AZ,0.566666667,19,May
1994,Equipment Use,0.1,A,40.86666667,-122.3766667,13,CA,0.833333333,21,Jun
1996,Debris Burning,16.48,C,32.3037,-82.1955,8,GA,1.75,12,Apr
2007,Miscellaneous,0.59,B,42.22715138,-73.92893366,14,NY,0,22,May
2000,Lightning,10,C,33.7173,-110.2698,2,AZ,21.25,14,Jun
1994,Lightning,0.1,A,39.65,-112.0674,1,UT,2.916666667,6,Sep
1995,Lightning,0.9,B,42.97667,-122.03875,3,OR,410.5333333,15,Jul
2011,Arson,0.5,B,39.66,-74.89,7,NJ,5.5,4,Jun
2003,Miscellaneous,0.1,A,40.51800462,-74.19371557,14,NY,0,17,May
2010,Equipment Use,0.4,B,39.093017,-123.219005,13,CA,0.25,11,Jul
2001,Debris Burning,1.2,B,33.3331,-85.1604,8,GA,0,17,May
1993,Arson,0.5,B,38.58333333,-82.68333333,13,OH,0.583333333,16,Oct
2011,Debris Burning,2,B,30.1593,-83.1907,7,FL,0.9,10,Feb
2009,Arson,120,D,34.82706668,-95.25641667,8,OK,0,17,Jan
2010,Fireworks,0.1,A,43.0286,-102.5433,2,SD,0.15,12,Jul
1996,Lightning,0.1,A,37.8833,-114.5675,1,NV,0.5,19,Jul
1993,Debris Burning,15,C,42.9832,-115.8176,1,ID,2.116666667,23,Jun
2011,Campfire,0.1,A,32.58944444,-117.0938889,4,CA,0.25,13,May
1998,Campfire,5,B,44.68833333,-118.0005556,5,OR,5.333333333,16,Oct
2002,Arson,0.51,B,32.1669,-83.0238,8,GA,0,18,Apr
2002,Fireworks,9,B,42.135,-96.5048,2,NE,2,16,Jul
2011,Miscellaneous,0.1,A,41.5972,-74.52791696,14,NY,0.7,18,Nov
1992,Arson,25,C,29.09,-81.535,5,FL,2.333333333,15,Jan
2012,Miscellaneous,2,B,40.45,-76.64,14,PA,1.5,14,Apr
2014,Lightning,0.1,A,42.1137,-123.5765,8,OR,66.53333333,19,Aug
1994,Debris Burning,0.5,B,45.50018823,-90.83533667,14,WI,0.283333333,14,Apr
2006,Arson,1,B,47.9792,-99.0061,2,ND,0.75,19,Apr
1992,Debris Burning,3,B,31.93429911,-90.43905034,14,MS,2.5,16,May
2012,Debris Burning,0.26,B,31.70360698,-83.15368066,7,GA,0.516666667,9,Apr
2008,Miscellaneous,0.01,A,47.19251,-122.939523,7,WA,144.8333333,14,Jul
2007,Arson,80,C,32.882317,-87.344219,14,AL,5,11,Mar
1996,Arson,0.44,B,32.7155,-83.4056,14,GA,0.583333333,18,Mar
1993,Debris Burning,7,B,37.38000529,-81.6381887,8,WV,0,14,Feb
1998,Lightning,0.2,A,34.485,-111.0816667,5,AZ,9.1,7,Jul
2000,Debris Burning,0.1,A,35.5189,-106.4339,2,NM,0.333333333,11,Jun
2002,Powerline,0.5,B,45.1286,-100.5318,2,SD,0.5,19,Jun
1996,Lightning,0.5,B,37.62333333,-109.9,5,UT,8.75,16,Aug
2009,Lightning,9607,G,48.3294,-120.1764,1,WA,167.5,18,Aug
2008,Miscellaneous,0.5,B,43.18027174,-77.61901962,14,NY,0,21,May
2004,Miscellaneous,0.1,A,40.80564651,-73.87936152,14,NY,0,6,Apr
2013,Lightning,0.1,A,41.23277778,-123.2038889,5,CA,24,12,Aug
2002,Miscellaneous,2.3,B,33.058,-82.3373,8,GA,0,11,May
2009,Arson,4.5,B,35.92418334,-95.07901667,8,OK,0,17,Jan
1992,Lightning,0.1,A,38.03187,-78.85792,3,VA,1.5,2,Apr
2004,Miscellaneous,0.1,A,40.87166667,-123.5227778,13,CA,0.3,16,Jul
2002,Children,0.08,A,32.0637,-82.1353,8,GA,0,13,Apr
2009,Equipment Use,4,B,38.796174,-121.164087,13,CA,0.616666667,14,Jun
2007,Miscellaneous,0.1,A,40.68438813,-73.42678377,14,NY,0,18,Oct
2000,Lightning,0.1,A,38.73968731,-80.33493326,8,WV,0,17,May
2015,Children,0.1,A,43.18561,-102.74039,2,SD,0.566666667,20,Nov
2007,Lightning,10,C,68.0794,-159.7492,3,AK,116.9166667,20,Jul
1999,Lightning,0.3,B,46.97472222,-116.3580556,5,ID,10.75,9,Aug
2005,Debris Burning,0.5,B,46.1283,-100.654,2,ND,0.25,8,Feb
2005,Arson,0.1,A,48.8081,-99.801,9,ND,2,16,Sep
2004,Miscellaneous,0.9,B,43.55134722,-73.59582458,14,NY,0,16,Apr
2014,Equipment Use,20,C,33.1984,-103.3178,7,NM,1.333333333,14,Apr
2002,Smoking,0.1,A,44.7025,-122.2033333,5,OR,3.133333333,4,Jul
1995,Missing/Undefined,1,B,34.67430144,-94.7880021,14,OK,0.766666667,19,Mar
2007,Equipment Use,1,B,45.0228,-101.4363,8,SD,2,10,Jul
2013,Debris Burning,6,B,31.49823333,-94.18465,8,TX,1.866666667,16,Sep
2015,Arson,1.3,B,42.6296,-74.819,8,NY,0.6,11,May
1993,Arson,0.1,A,31.5836,-81.3939,8,GA,1.25,18,May
1993,Debris Burning,20,C,31.11060806,-90.67393872,14,MS,1.783333333,14,Feb
2014,Missing/Undefined,0.1,A,37.331517,-119.65093,14,CA,0.366666667,1,Mar
1995,Children,0.26,B,44.62156514,-88.7334532,14,WI,0.45,11,Apr
1996,Powerline,39,C,42.6299,-114.9576,8,ID,4.866666667,21,Aug
