fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
2005,Lightning,0.1,A,33.8839,-109.7359,2,AZ,8760,16,Jul,9.078065333,-2.302585093
2002,Arson,2.91,B,34.5157,-84.7591,8,GA,5400,15,Mar,8.594339401,1.068153081
2010,Debris Burning,8,B,34.84318333,-78.56133333,8,NC,5400,16,Mar,8.594339401,2.079441542
1994,Children,0.1,A,31.40833333,-110.4416667,5,AZ,1800,15,Apr,7.496097345,-2.302585093
2010,Miscellaneous,0.1,A,38.8938889,-119.991944,5,CA,1500,15,Apr,7.313886832,-2.302585093
1995,Campfire,0.1,A,39.25166667,-120.0566667,5,CA,3240,12,Sep,8.083637203,-2.302585093
1999,Lightning,0.1,A,46.82555556,-114.9966667,5,ID,119100,7,Aug,11.68772715,-2.302585093
1992,Lightning,0.1,A,31.12,-94.125,5,TX,9000,12,Sep,9.105090961,-2.302585093
2012,Structure,2,B,46.7806,-92.5406,2,MN,1980,13,Apr,7.591357047,0.693147181
2014,Miscellaneous,14,C,36.27353333,-81.24983333,14,NC,14760,15,Mar,9.599743847,2.63905733
2013,Arson,38.6,C,33.75679444,-85.32355556,8,GA,6660,13,Mar,8.804024902,3.653252276
1997,Debris Burning,0.06,A,32.1321,-81.5295,8,GA,2700,14,Dec,7.901377354,-2.813410717
1992,Debris Burning,1.08,B,31.6186,-83.8148,8,GA,1500,15,May,7.313886832,0.076961041
2010,Miscellaneous,0.1,A,39.9599,-104.9099,14,CO,5520,14,Mar,8.616314282,-2.302585093
2007,Lightning,0.1,A,39.893,-108.8782,1,CO,95220,14,Aug,11.46395578,-2.302585093
2014,Arson,0.1,A,44.0717,-99.4422,2,SD,1800,19,May,7.496097345,-2.302585093
2005,Debris Burning,0.5,B,34.5028,-113.5997,1,AZ,36000,20,Jun,10.49130199,-0.693147181
1994,Arson,1,B,30.9909515,-89.2830012,14,MS,600,15,Mar,6.398594935,0
2011,Lightning,0.1,A,43.14638889,-110.7769444,5,WY,11760,17,Jul,9.372544252,-2.302585093
2006,Arson,0.1,A,41.11349591,-74.06905588,14,NY,5520,0,Nov,8.616314282,-2.302585093
2006,Debris Burning,1,B,26.14305556,-98.12805556,8,TX,2700,13,Feb,7.901377354,0
1998,Miscellaneous,1,B,33.3003,-110.4518,2,AZ,43200,1,May,10.67361892,0
2002,Lightning,2,B,34.16833333,-110.845,5,AZ,156600,18,Sep,11.96145645,0.693147181
2013,Campfire,0.01,A,44.54083333,-118.8394444,5,OR,1200,11,Oct,7.090909822,-4.605170186
1995,Lightning,0.1,A,40.7333,-108.934,1,CO,24720,13,Jul,10.11540836,-2.302585093
2009,Arson,1.3,B,36.2525,-96.2239,8,OK,1200,20,Jan,7.090909822,0.262364264
2015,Debris Burning,0.01,A,46.19417,-123.57139,8,OR,3600,17,Jun,8.188966864,-4.605170186
2005,Lightning,0.1,A,37.7431,-119.7155,3,CA,196200,9,Aug,12.18689492,-2.302585093
2012,Miscellaneous,87,C,43.5428,-102.8739,2,SD,174360,16,Apr,12.06888314,4.465908119
2012,Arson,0.8,B,39.795,-123.2725,2,CA,2040,5,Jun,7.621195163,-0.223143551
2000,Lightning,0.1,A,38.23333333,-119.8686111,5,CA,32400,7,Jul,10.38594457,-2.302585093
2011,Miscellaneous,0.05,A,46.1261,-90.5154,8,WI,3660,15,May,8.205491613,-2.995732274
1993,Campfire,0.1,A,43.16666667,-122.3333333,5,OR,12600,7,Nov,9.441531455,-2.302585093
1999,Debris Burning,3,B,32.61937754,-89.96187538,14,MS,1380,13,Mar,7.230563153,1.098612289
1998,Lightning,0.1,A,40.44166667,-111.73,5,UT,119940,8,May,11.69475523,-2.302585093
1996,Arson,10,C,31.22730202,-90.26737991,14,MS,7140,15,Mar,8.873608102,2.302585093
2015,Arson,1,B,45.1336,-107.3933,2,MT,3840,21,Mar,8.253488028,0
1994,Lightning,0.1,A,38.1667,-109.2507,1,UT,1080,14,Jul,6.985641818,-2.302585093
2007,Campfire,2.5,B,44.22443648,-73.78577534,14,NY,5400,10,Sep,8.594339401,0.916290732
1995,Equipment Use,0.6,B,34.7,-117.2009,1,CA,3240,17,Aug,8.083637203,-0.510825624
2014,Debris Burning,2.9,B,31.225,-81.85611111,14,GA,3000,15,Feb,8.006700845,1.064710737
1993,Campfire,0.1,A,47.16666772,-68.16666322,14,ME,9900,11,Jul,9.200391041,-2.302585093
1997,Lightning,0.6,B,34.38,-110.725,5,AZ,14760,11,May,9.599743847,-0.510825624
2007,Miscellaneous,0.1,A,40.84014183,-72.79857047,14,NY,5520,13,Jul,8.616314282,-2.302585093
1993,Powerline,0.1,A,39.51599086,-80.21016598,8,WV,5520,15,Apr,8.616314282,-2.302585093
1999,Debris Burning,0.5,B,37.75733529,-82.03931264,7,WV,5400,19,Apr,8.594339401,-0.693147181
1999,Equipment Use,0.1,A,35.91378387,-119.2770243,6,CA,9900,18,Jan,9.200391041,-2.302585093
1994,Debris Burning,0.21,A,30.8299,-83.0546,8,GA,2700,16,Oct,7.901377354,-1.560647748
2012,Miscellaneous,0.2,A,40.6581,-73.5698,14,NY,1920,18,Aug,7.560601163,-1.609437912
2008,Miscellaneous,0.5,B,44.52361111,-83.86888889,13,MI,14520,18,May,9.583351157,-0.693147181
2013,Lightning,1,B,41.45388889,-123.3813889,5,CA,351540,15,Aug,12.77008163,0
1995,Debris Burning,0.44,B,33.8124,-82.8731,8,GA,2400,15,Apr,7.783640596,-0.820980552
2003,Miscellaneous,0.1,A,47.7125,-121.3583333,5,WA,2100,12,Jul,7.650168701,-2.302585093
1993,Arson,0.32,B,31.4471,-83.5947,8,GA,6540,0,May,8.785845338,-1.139434283
1999,Arson,0.1,A,45.4916,-107.3923,2,MT,3600,12,Mar,8.188966864,-2.302585093
2007,Lightning,0.5,B,44.4375,-115.7686111,5,ID,145740,15,Aug,11.88958635,-0.693147181
1994,Smoking,138.6,D,36.645,-107.2583333,5,NM,45000,16,Jun,10.71443999,4.931592087
1995,Children,0.09,A,31.0871,-83.4765,8,GA,3960,14,Dec,8.284251798,-2.407945609
1996,Smoking,15.74,C,33.9156,-84.0754,14,GA,10020,15,Feb,9.21243817,2.756205243
2012,Smoking,1,B,42.4677,-74.8552,14,NY,2820,13,Mar,7.944846711,0
2002,Miscellaneous,0.1,A,37.063944,-120.97146,6,CA,9900,2,Jul,9.200391041,-2.302585093
1997,Children,0.3,B,32.7792,-114.6913,2,CA,85500,18,Jun,11.35628335,-1.203972804
2009,Lightning,0.2,A,42.9164,-123.74,8,OR,3000,12,Aug,8.006700845,-1.609437912
1994,Arson,20,C,37.51658853,-81.54259967,8,WV,86400,18,Nov,11.36675453,2.995732274
2001,Lightning,0.1,A,41.93777778,-113.6672222,5,UT,3900,18,Jul,8.26898821,-2.302585093
2006,Lightning,0.1,A,40.17,-120.9577778,5,CA,56580,19,Jun,10.94342852,-2.302585093
2013,Powerline,0.1,A,44.4025,-88.90636,8,WI,900,16,Apr,6.803505258,-2.302585093
1993,Arson,7.08,B,32.3549,-81.487,8,GA,5400,15,Sep,8.594339401,1.957273908
2015,Arson,145,D,46.0402488,-93.75972625,14,MN,17880,14,Mar,9.791493976,4.976733742
2013,Arson,15,C,34.22958085,-89.75343095,14,MS,14100,14,Jul,9.554000996,2.708050201
1999,Arson,4,B,34.87500632,-89.38373508,14,MS,5220,10,Apr,8.560444233,1.386294361
2007,Lightning,0.1,A,46.59333333,-114.5316667,13,ID,49500,20,Jul,10.80974815,-2.302585093
2012,Lightning,0.1,A,43.168,-78.721,14,NY,6900,15,Mar,8.839421608,-2.302585093
2005,Arson,0.25,A,33.00166667,-79.74666667,13,SC,5400,14,Sep,8.594339401,-1.386294361
2005,Fireworks,114,D,37.94638715,-81.82941466,8,WV,86400,19,Dec,11.36675453,4.736198448
1996,Lightning,0.2,A,38.47333333,-119.4666667,5,CA,52200,17,Jul,10.86285693,-1.609437912
2014,Missing/Undefined,0.1,A,33.4899,-111.9059,14,AZ,840,18,Sep,6.73459166,-2.302585093
2015,Debris Burning,24,C,33.77059125,-90.1719852,8,MS,12300,13,Sep,9.417435839,3.17805383
2010,Arson,0.5,B,35.73386669,-94.56130002,8,OK,5400,16,Jan,8.594339401,-0.693147181
2009,Campfire,0.1,A,43.09135901,-76.14454587,14,NY,5520,17,Sep,8.616314282,-2.302585093
2007,Lightning,0.1,A,33.7467,-110.0368,2,AZ,4980,11,Jul,8.513385953,-2.302585093
1992,Arson,5,B,44.50250956,-84.98134763,14,MI,522600,15,Jun,13.16657355,1.609437912
2015,Miscellaneous,0.25,A,46.7942,-122.1769,7,WA,520440,12,Oct,13.16243181,-1.386294361
2006,Arson,2,B,47.9792,-98.8531,2,ND,2700,17,Apr,7.901377354,0.693147181
2004,Lightning,0.1,A,36.6225,-113.68,1,AZ,182100,15,Sep,12.11231676,-2.302585093
2007,Debris Burning,5,B,37.36582,-83.06459,14,KY,5400,9,Sep,8.594339401,1.609437912
2007,Debris Burning,52,C,35.582,-109.4973,2,AZ,90900,17,Jul,11.41752628,3.951243719
2011,Campfire,0.1,A,46.501656,-120.936946,7,WA,2700,19,Jun,7.901377354,-2.302585093
1994,Children,0.1,A,47.9833,-108.7174,2,MT,840,16,Jul,6.73459166,-2.302585093
2014,Campfire,0.1,A,45.86527778,-117.765,5,OR,3960,14,Sep,8.284251798,-2.302585093
2002,Missing/Undefined,3,B,48.0957,-116.1027,8,ID,7140,0,Jul,8.873608102,1.098612289
2015,Lightning,2.7,B,30.93644444,-82.55477778,8,GA,11760,14,Jul,9.372544252,0.993251773
2013,Children,2,B,27.8892,-81.5353,14,FL,4860,14,Jan,8.488999457,0.693147181
1996,Missing/Undefined,2,B,35.06580019,-95.41010286,14,OK,5880,15,Apr,8.679482094,0.693147181
1996,Campfire,0.1,A,48.005,-121.415,5,WA,4020,15,Aug,8.299285907,-2.302585093
2008,Lightning,0.5,B,41.82444444,-123.3886111,5,CA,74700,17,Jun,11.22124876,-0.693147181
2007,Arson,10,C,48.875,-99.7372,2,ND,4200,19,Apr,8.343077871,2.302585093
2007,Miscellaneous,0.1,A,41.15922661,-73.77351006,14,NY,5520,14,Sep,8.616314282,-2.302585093
2014,Miscellaneous,0.1,A,33.5941,-111.5945,14,AZ,1800,14,Nov,7.496097345,-2.302585093
2011,Miscellaneous,186,D,30.0305,-81.4249,7,FL,793320,14,Apr,13.58398321,5.225746674
2004,Lightning,0.1,A,35.14166667,-111.8733333,5,AZ,4560,16,Aug,8.425297177,-2.302585093
2007,Debris Burning,9,B,36.63,-87.79333,8,TN,10500,13,Mar,9.25922577,2.197224577
1993,Arson,1.2,B,34.6017,-85.4658,8,GA,5580,17,Jul,8.627123251,0.182321557
2012,Equipment Use,0.1,A,36.29381667,-76.30131667,7,NC,1020,10,Dec,6.928537818,-2.302585093
1999,Miscellaneous,0.1,A,40.309289,-124.262089,8,CA,1860,5,Oct,7.528869257,-2.302585093
2015,Powerline,1000,F,32.8361,-101.0704833,14,TX,6120,14,Sep,8.719480761,6.907755279
2013,Debris Burning,5,B,36.35925,-84.404983,8,TN,8520,12,Mar,9.050288984,1.609437912
1992,Arson,50,C,34.92406795,-88.35841217,14,MS,7800,15,Mar,8.96200721,3.912023005
2001,Miscellaneous,0.5,B,41.47623719,-74.3837011,14,NY,5400,20,Jul,8.594339401,-0.693147181
2014,Miscellaneous,17,C,43.77666667,-109.5502778,5,WY,109500,12,Oct,11.60368896,2.833213344
1999,Equipment Use,0.1,A,37.2384502,-120.9490657,6,CA,3600,13,Oct,8.188966864,-2.302585093
1999,Arson,0.6,B,39.7957,-123.2639,2,CA,1320,0,Jun,7.186144305,-0.510825624
2005,Equipment Use,0.01,A,47.50305556,-120.6561111,5,WA,12000,13,Apr,9.392745259,-4.605170186
2009,Lightning,0.1,A,36.250894,-111.967586,3,AZ,79920,14,May,11.28879393,-2.302585093
2009,Campfire,3,B,38.21084,-82.63334,14,KY,5400,17,Apr,8.594339401,1.098612289
2011,Debris Burning,0.21,A,32.07689639,-83.2630185,8,GA,1800,19,Mar,7.496097345,-1.560647748
1996,Arson,1,B,33.18793214,-89.23340391,14,MS,2100,13,Apr,7.650168701,0
2013,Miscellaneous,0.1,A,39.51416667,-121.2663889,5,CA,5280,10,Sep,8.571870753,-2.302585093
2013,Equipment Use,1,B,38.0775,-91.29828,14,MO,3120,13,Apr,8.045908742,0
1995,Arson,4,B,37.45,-80.39833333,5,VA,35100,6,Nov,10.4659849,1.386294361
1992,Missing/Undefined,0.1,A,34.04930155,-94.5896988,14,OK,1800,19,Mar,7.496097345,-2.302585093
2006,Miscellaneous,0.5,B,42.84555556,-122.5094444,5,OR,76200,19,Oct,11.24112986,-0.693147181
2014,Equipment Use,3,B,33.516888,-81.860252,7,SC,120,18,Dec,4.795790546,1.098612289
2007,Equipment Use,14,C,31.720375,-88.2025,14,AL,20100,12,Aug,9.908524844,2.63905733
2005,Campfire,0.1,A,44.31138889,-107.2780556,5,WY,101700,8,Sep,11.52979241,-2.302585093
1992,Arson,1,B,33.09232706,-89.12076858,14,MS,5100,14,Apr,8.537191878,0
2012,Arson,3,B,32.37889187,-88.63026327,14,MS,3720,15,Mar,8.221747728,1.098612289
2003,Debris Burning,0.1,A,47.12638889,-94.6375,13,MN,2700,11,Mar,7.901377354,-2.302585093
1993,Campfire,0.1,A,46.62333333,-121.1216667,5,WA,6420,13,Sep,8.767329148,-2.302585093
2002,Lightning,0.1,A,43.29694444,-122.7658333,5,OR,73800,19,Jul,11.20912756,-2.302585093
2004,Lightning,0.5,B,39.47305556,-111.8663889,5,UT,91860,17,Aug,11.42803184,-0.693147181
1998,Arson,0.1,A,34.0667,-116.4508,8,CA,6300,15,May,8.74846363,-2.302585093
2001,Children,2.5,B,33.3517,-110.6362,2,AZ,12780,15,Jun,9.455714972,0.916290732
2005,Miscellaneous,0.1,A,40.14472222,-122.1352778,6,CA,1800,9,May,7.496097345,-2.302585093
1992,Lightning,0.1,A,42.55166667,-121.85,5,OR,11100,18,Jul,9.314790473,-2.302585093
2003,Lightning,0.1,A,36.63138889,-112.1777778,5,AZ,30900,7,Sep,10.33854382,-2.302585093
2002,Debris Burning,0.3,B,30.7951,-81.6014,14,GA,5400,1,Apr,8.594339401,-1.203972804
2011,Miscellaneous,15,C,38.083611,-89.038333,14,IL,13140,13,Feb,9.483492393,2.708050201
1994,Lightning,0.6,B,36.9914,-107.0442,2,NM,30600,14,Jul,10.32878797,-0.510825624
2000,Miscellaneous,0.1,A,48.07388889,-91.99777778,13,MN,14400,15,Sep,9.575052928,-2.302585093
2002,Debris Burning,3.46,B,31.413,-83.9956,8,GA,5400,13,Jan,8.594339401,1.241268589
2012,Debris Burning,1,B,44.59749,-89.8088,8,WI,240,12,Apr,5.484796933,0
2004,Miscellaneous,30,C,33.243364,-85.904044,14,AL,7200,19,Mar,8.881975184,3.401197382
2010,Campfire,0.1,A,38.9461111,-105.459444,5,CO,6720,14,Jul,8.812992232,-2.302585093
1995,Missing/Undefined,60,C,34.54380068,-94.73549653,14,OK,11400,14,Feb,9.34145635,4.094344562
2007,Lightning,0.1,A,35.35972222,-111.4733333,5,AZ,8640,13,Jul,9.064273596,-2.302585093
2013,Lightning,0.1,A,44.37861111,-115.9180556,5,ID,153600,14,Sep,11.94211361,-2.302585093
2012,Arson,109,D,35.21323,-92.13298,8,AR,12600,12,Jul,9.441531455,4.691347882
2001,Arson,4,B,33.3167,-110.4518,2,AZ,14400,12,Jun,9.575052928,1.386294361
2002,Miscellaneous,0.5,B,48.85,-100.0007,2,ND,4500,14,May,8.412054873,-0.693147181
2001,Lightning,1,B,42.55083333,-121.6461111,5,OR,17100,13,Jul,9.74689222,0
1994,Debris Burning,4,B,34.68318037,-90.04608447,14,MS,4500,14,Apr,8.412054873,1.386294361
2011,Debris Burning,0.5,B,30.5293,-83.9269,8,FL,2040,8,Nov,7.621195163,-0.693147181
2015,Debris Burning,14.5,C,35.5169,-113.7461,1,AZ,157320,20,Jun,11.96604358,2.674148649
2003,Railroad,0.1,A,44.77334832,-106.9301525,14,WY,22140,12,Aug,10.00518637,-2.302585093
2012,Equipment Use,15,C,41.01073,-97.01614,14,NE,12540,9,Jul,9.436758556,2.708050201
2006,Lightning,0.2,A,47.2677,-114.4326,2,MT,7380,13,Aug,8.90666441,-1.609437912
2012,Debris Burning,8,B,33.49995,-81.557487,8,SC,5700,13,Jan,8.648396877,2.079441542
1994,Campfire,10,C,42.95591,-115.62005,1,ID,16200,8,Aug,9.692828248,2.302585093
2012,Debris Burning,3,B,32.95918211,-89.44872128,14,MS,7620,16,Jun,8.938662874,1.098612289
1993,Debris Burning,0.21,A,31.721,-82.297,8,GA,2400,12,Jul,7.783640596,-1.560647748
2012,Arson,0.2,A,32.76608,-116.08116,1,CA,7920,16,Jun,8.977272739,-1.609437912
2009,Debris Burning,3,B,31.51663889,-94.52066667,13,TX,5760,14,Jan,8.65886635,1.098612289
1992,Lightning,0.3,B,46.985,-116.5963889,5,ID,21600,15,Jun,9.980494889,-1.203972804
2000,Lightning,1,B,32.40333333,-110.8133333,5,AZ,228600,17,Aug,12.3397334,0
2004,Lightning,4232,F,42.39416667,-120.1363889,5,OR,5175240,14,Aug,15.45939647,8.350429974
2014,Lightning,0.1,A,43.27472222,-122.5536111,5,OR,145380,17,Aug,11.88711316,-2.302585093
2012,Lightning,0.1,A,39.87894,-112.32344,1,UT,3600,20,Aug,8.188966864,-2.302585093
2001,Smoking,1.01,B,34.0867,-82.9784,8,GA,5400,13,Oct,8.594339401,0.009950331
2011,Missing/Undefined,105,D,34.79168333,-78.3585,14,NC,889200,13,Jun,13.69807859,4.65396035
2000,Lightning,0.1,A,44.91166667,-114.6966667,5,ID,7189200,13,Aug,15.7880906,-2.302585093
1999,Debris Burning,1,B,33.58337354,-88.96058105,14,MS,5100,14,Oct,8.537191878,0
2003,Arson,0.1,A,41.0235,-123.6631,2,CA,1080,17,Oct,6.985641818,-2.302585093
2005,Campfire,0.2,A,46.05638889,-90.69638889,5,WI,93600,9,Aug,11.44679635,-1.609437912
2006,Children,0.3,B,36.8708,-107.9962,1,NM,10980,12,Mar,9.303921786,-1.203972804
2006,Debris Burning,40,C,32.24385,-85.269388,14,AL,6840,12,Mar,8.830689199,3.688879454
2006,Miscellaneous,7.5,B,31.376557,-85.28897,14,AL,5400,13,Jun,8.594339401,2.014903021
1999,Arson,20,C,30.55905574,-88.46904324,14,MS,6420,14,Dec,8.767329148,2.995732274
1995,Miscellaneous,1.21,B,31.9957,-83.7939,8,GA,1800,11,Feb,7.496097345,0.19062036
2014,Lightning,1.15,B,42.7447,-78.4182,14,NY,12615780,15,Apr,16.35045905,0.139761942
2010,Debris Burning,0.5,B,36.0717,-110.4269,2,AZ,27000,9,Jun,10.20362918,-0.693147181
2003,Campfire,0.1,A,47.3222,-113.9826,2,MT,780,14,Jul,6.66057515,-2.302585093
2007,Miscellaneous,0.1,A,34.113458,-117.173786,8,CA,5520,16,Nov,8.616314282,-2.302585093
1994,Smoking,0.1,A,33.3501,-110.4673,2,AZ,4500,16,Jun,8.412054873,-2.302585093
1996,Miscellaneous,0.1,A,34.22833333,-116.7783333,5,CA,2700,19,Aug,7.901377354,-2.302585093
2001,Lightning,0.1,A,40.63583333,-121.2019444,5,CA,1800,17,Jul,7.496097345,-2.302585093
1996,Lightning,4,B,34.76944444,-93.03138889,5,AR,9000,16,May,9.105090961,1.386294361
1994,Arson,17,C,40.36666667,-123.425,13,CA,71700,14,Aug,11.18025997,2.833213344
2013,Lightning,8.8,B,31.29072222,-82.63063889,8,GA,8400,11,Sep,9.036106025,2.174751721
1995,Debris Burning,4.14,B,44.09098787,-90.95589024,14,WI,4020,16,Apr,8.299285907,1.420695788
1996,Campfire,0.5,B,35.84833333,-106.6266667,5,NM,171000,17,Mar,12.04942468,-0.693147181
2014,Equipment Use,0.1,A,34.204,-113.0706,14,AZ,1560,13,Aug,7.353081921,-2.302585093
2005,Miscellaneous,0.1,A,41.34918997,-73.95369599,14,NY,5520,20,May,8.616314282,-2.302585093
2004,Arson,0.1,A,42.20388798,-76.77448095,14,NY,5520,16,Mar,8.616314282,-2.302585093
2011,Miscellaneous,2,B,26.3212,-81.4354,8,FL,5400,11,Mar,8.594339401,0.693147181
2002,Equipment Use,0.1,A,33.33333333,-81.58333333,6,SC,900,18,Dec,6.803505258,-2.302585093
2009,Lightning,0.01,A,48.7985,-118.8624,8,WA,438540,17,Jul,12.99120859,-4.605170186
2010,Arson,53,C,30.9366667,-89.3102778,5,MS,322020,16,Mar,12.68237204,3.970291914
1994,Equipment Use,80,C,47.8749,-117.9594,2,WA,3960,15,Apr,8.284251798,4.382026635
1998,Lightning,0.1,A,40.0847,-108.6437,1,CO,14400,16,Jul,9.575052928,-2.302585093
2015,Lightning,0.1,A,40.6666,-73.5132,8,NY,1560,20,Apr,7.353081921,-2.302585093
2007,Miscellaneous,1,B,39.019253,-120.826061,8,CA,3000,10,Sep,8.006700845,0
1993,Arson,1,B,34.97253413,-88.75144308,14,MS,3000,11,Mar,8.006700845,0
2013,Lightning,0.12,A,37.2883,-108.5891,14,CO,1860,7,Jul,7.528869257,-2.120263536
2007,Arson,10,C,48.8167,-99.8553,2,ND,7860,12,Apr,8.969669104,2.302585093
1996,Lightning,1,B,48.0233,-108.9643,1,MT,18600,10,Jul,9.830970622,0
2015,Arson,0.63,B,47.32305556,-93.94111111,8,MN,6180,15,Apr,8.72923535,-0.46203546
2011,Miscellaneous,9,B,30.25118333,-95.28953333,13,TX,5160,13,Sep,8.548885638,2.197224577
2003,Miscellaneous,0.1,A,41.65804209,-73.95496927,14,NY,5520,23,May,8.616314282,-2.302585093
2004,Miscellaneous,0.3,B,33.3353,-110.4618,2,AZ,4500,7,May,8.412054873,-1.203972804
2015,Miscellaneous,0.5,B,35.265366,-82.368883,8,NC,1620,14,Jan,7.390798522,-0.693147181
2011,Debris Burning,0.5,B,29.1574,-82.3597,8,FL,1380,14,Apr,7.230563153,-0.693147181
1993,Arson,0.2,A,37.69474931,-81.26202336,8,WV,5520,18,Apr,8.616314282,-1.609437912
2012,Equipment Use,0.1,A,40.07728,-97.0982,14,NE,4260,5,Jun,8.357259153,-2.302585093
2015,Miscellaneous,0.1,A,41.287417,-120.663867,14,CA,9480,8,Jul,9.157045075,-2.302585093
2012,Campfire,105,D,27.099,-80.1791,8,FL,41580,12,Apr,10.63539861,4.65396035
2007,Lightning,28,C,42.10583333,-123.2441667,5,OR,945900,19,Aug,13.75989319,3.33220451
2013,Arson,1,B,47.9253,-98.8454,2,ND,7200,23,May,8.881975184,0
1996,Miscellaneous,30,C,43.1916,-116.3826,8,ID,51360,17,Nov,10.84663441,3.401197382
2008,Lightning,0.1,A,40.54233,-109.57445,1,UT,54600,20,Jul,10.90780748,-2.302585093
2001,Miscellaneous,0.1,A,45.1063,-113.8431,1,ID,6000,11,Jul,8.699681401,-2.302585093
2007,Arson,0.1,A,42.1097529,-79.21994221,14,NY,5520,18,Jul,8.616314282,-2.302585093
2011,Miscellaneous,0.1,A,37.06861111,-119.2219444,13,CA,3660,14,Aug,8.205491613,-2.302585093
2014,Railroad,10,C,47.3975,-91.66638889,13,MN,18900,13,May,9.84697011,2.302585093
2012,Debris Burning,4,B,33.700848,-79.809784,8,SC,4080,14,Jan,8.314097335,1.386294361
2012,Equipment Use,0.1,A,44.315861,-69.810889,14,ME,900,13,Jul,6.803505258,-2.302585093
2013,Miscellaneous,0.5,B,36.28693333,-81.00793333,8,NC,2220,16,Jan,7.705712824,-0.693147181
1996,Debris Burning,5,B,32.4776535,-89.89578588,14,MS,5280,14,May,8.571870753,1.609437912
2010,Lightning,0.25,A,43.8222222,-119.691667,5,OR,67260,17,Jul,11.11633585,-1.386294361
2006,Miscellaneous,0.1,A,44.57248757,-75.64682573,14,NY,5520,14,Dec,8.616314282,-2.302585093
2003,Lightning,25,C,33.78916667,-107.4608333,5,NM,523980,11,Sep,13.1692107,3.218875825
2008,Equipment Use,3,B,35.085,-98.1617,2,OK,66600,15,Jul,11.10647487,1.098612289
2001,Miscellaneous,0.3,B,37.938261,-120.605811,8,CA,240,19,Jun,5.484796933,-1.203972804
2011,Miscellaneous,0.8,B,31.72839726,-83.17567591,8,GA,1380,15,Aug,7.230563153,-0.223143551
2010,Arson,4,B,35.63046666,-78.42098333,8,NC,112500,14,Feb,11.63071739,1.386294361
1995,Arson,2.1,B,31.4465,-81.4956,8,GA,6600,14,Mar,8.794976432,0.741937345
2015,Debris Burning,5,B,39.21,-96.49,14,KS,7440,14,Mar,8.914760527,1.609437912
2014,Debris Burning,0.5,B,35.227883,-87.73965,8,TN,4500,20,May,8.412054873,-0.693147181
2000,Debris Burning,0.4,B,31.5157,-83.7749,7,GA,5400,14,Mar,8.594339401,-0.916290732
2000,Miscellaneous,0.1,A,44.44361111,-120.2163889,5,OR,59400,20,Jul,10.99206634,-2.302585093
1992,Arson,30,C,32.69676888,-90.03974939,14,MS,4200,11,Feb,8.343077871,3.401197382
2010,Lightning,0.1,A,46.3886111,-113.645278,5,MT,8160,18,Jul,9.007121989,-2.302585093
1997,Campfire,0.1,A,44.40305556,-120.7077778,5,OR,2100,11,Jun,7.650168701,-2.302585093
2005,Arson,3.5,B,34.302438,-87.713806,14,AL,6420,14,Apr,8.767329148,1.252762968
2009,Fireworks,2,B,47.8597,-95.003,9,MN,1980,16,May,7.591357047,0.693147181
2013,Debris Burning,16,C,32.91239167,-84.81361944,8,GA,10800,13,Mar,9.287394001,2.772588722
2005,Lightning,2.3,B,43.88083333,-119.1397222,5,OR,181800,8,Aug,12.11066796,0.832909123
2001,Arson,3,B,37.5699201,-81.88065146,8,WV,5400,14,Apr,8.594339401,1.098612289
1995,Missing/Undefined,475,E,35.68960165,-94.71009811,14,OK,13200,19,Mar,9.488047863,6.163314804
1997,Arson,0.5,B,41.0665,-123.6845,2,CA,3240,18,Apr,8.083637203,-0.693147181
1995,Debris Burning,1,B,45.85931452,-88.07764863,14,MI,1800,12,Mar,7.496097345,0
2009,Campfire,1,B,39.48638889,-82.26694444,14,OH,1620,15,Apr,7.390798522,0
2000,Campfire,0.1,A,37.50666667,-108.4580556,5,CO,600,10,May,6.398594935,-2.302585093
2008,Lightning,0.1,A,43.7441,-119.490097,8,OR,11820,18,Aug,9.37763289,-2.302585093
1993,Debris Burning,25,C,31.5773733,-89.93155641,14,MS,5400,18,Feb,8.594339401,3.218875825
1999,Miscellaneous,0.2,A,35.067,-108.849,2,NM,4680,12,Apr,8.451267041,-1.609437912
2015,Missing/Undefined,0.62,B,38.876833,-122.7405,13,CA,10020,15,Apr,9.21243817,-0.478035801
2011,Debris Burning,0.26,B,31.73024003,-84.09703813,8,GA,3000,18,May,8.006700845,-1.347073648
1995,Campfire,0.1,A,42.65,-124.04,5,OR,1500,19,Aug,7.313886832,-2.302585093
2000,Railroad,0.1,A,41.95195,-122.58415,8,CA,4440,13,Jul,8.398634855,-2.302585093
2015,Miscellaneous,10,C,38.65,-97.55,14,KS,5220,18,Jan,8.560444233,2.302585093
2011,Missing/Undefined,17.1,C,45.5417,-120.8975,7,OR,427200,12,Jun,12.96500991,2.839078464
2003,Miscellaneous,1.29,B,44.30973967,-73.38124139,14,NY,5400,11,Apr,8.594339401,0.254642218
1996,Lightning,0.1,A,44.82055556,-107.7880556,5,WY,19800,12,Jul,9.89348772,-2.302585093
1999,Miscellaneous,0.1,A,37.092744,-120.898538,6,CA,1800,23,Dec,7.496097345,-2.302585093
2013,Missing/Undefined,0.1,A,37.127283,-120.3109,14,CA,1200,0,Jul,7.090909822,-2.302585093
