"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"25960",2011,"Lightning",0.1,"A",43.81331,-107.34067,1,"WY",9000,19,"Aug"
"25961",2004,"Miscellaneous",0.1,"A",40.98602599,-72.20273498,14,"NY",0,11,"Jun"
"25962",1994,"Lightning",0.2,"A",43.34222222,-110.68305556,5,"WY",10800,15,"Aug"
"25963",1994,"Campfire",0.1,"A",47.96666667,-90.44166667,5,"MN",75600,15,"Oct"
"25964",1998,"Lightning",0.1,"A",48.21666667,-121.03166667,5,"WA",91800,20,"Jul"
"25965",1993,"Missing/Undefined",28,"C",34.07849901,-94.74659714,14,"OK",9300,21,"Oct"
"25966",2010,"Debris Burning",1,"B",37.66517,-82.8991,14,"KY",0,12,"Sep"
"25967",2006,"Arson",0.1,"A",48.0355,-94.9075,9,"MN",1020,14,"May"
"25968",2002,"Debris Burning",2.5,"B",40.47058333,-77.94819444,14,"PA",0,13,"Mar"
"25969",1998,"Lightning",0.5,"B",39.2055,-118.0465,1,"NV",10560,17,"Jul"
"25970",2006,"Lightning",0.1,"A",34.87027778,-111.65833333,5,"AZ",2100,11,"Aug"
"25971",2006,"Miscellaneous",0.45,"B",40.75993374,-73.64255531,14,"NY",0,20,"Sep"
"25972",1999,"Arson",10,"C",31.35584977,-89.04265816,14,"MS",4680,13,"Jan"
"25973",2014,"Arson",0.5,"B",47.26698127,-95.62686079,8,"MN",4500,21,"Apr"
"25974",2001,"Lightning",0.3,"B",38.03011,-113.02771,1,"UT",18240,13,"Jun"
"25975",2015,"Smoking",0.01,"A",37.33,-95.71,14,"KS",2820,18,"Jan"
"25976",2009,"Lightning",2,"B",38.20861111,-105.145,5,"CO",6137340,15,"Sep"
"25977",1999,"Lightning",0.1,"A",39.0178,-108.9954,1,"CO",520200,17,"Jul"
"25978",2013,"Debris Burning",0.1,"A",37.37525,-120.540317,14,"CA",780,1,"Feb"
"25979",2003,"Lightning",0.5,"B",39.39444444,-119.8675,5,"NV",73500,20,"Jul"
"25980",2015,"Miscellaneous",0.1,"A",44.1987,-75.6095,14,"NY",780,20,"Aug"
"25981",2012,"Miscellaneous",1,"B",42.37472222,-120.96916667,5,"OR",10620,11,"Nov"
"25982",2004,"Lightning",0.5,"B",45.07111111,-121.73861111,5,"OR",26760,13,"Aug"
"25983",2011,"Miscellaneous",7.3,"B",34.137726,-80.958328,8,"SC",6540,16,"Oct"
"25984",2002,"Lightning",0.5,"B",45.4272,-106.6931,2,"MT",19680,11,"Jun"
"25985",1998,"Miscellaneous",0.1,"A",33.3353,-110.4518,2,"AZ",4200,18,"May"
"25986",2007,"Miscellaneous",0.1,"A",43.258,-100.8372,2,"SD",1680,17,"Jul"
"25987",2011,"Arson",17,"C",35.557,-85.39115,8,"TN",9900,10,"Mar"
"25988",2013,"Miscellaneous",2,"B",39.0419554,-90.8290109,14,"MO",1020,15,"Jan"
"25989",1994,"Debris Burning",0.15,"A",32.4754,-82.8843,8,"GA",3540,12,"Nov"
"25990",1995,"Smoking",0.2,"A",35.45833333,-108.50333333,5,"NM",6000,13,"Aug"
"25991",2002,"Arson",1,"B",33.8192,-109.9515,2,"AZ",7320,16,"Apr"
"25992",2006,"Miscellaneous",0.1,"A",44.85068667,-75.16696765,14,"NY",0,20,"Aug"
"25993",1998,"Campfire",0.5,"B",44.60666667,-84.195,13,"MI",3060,18,"Apr"
"25994",2012,"Miscellaneous",0.1,"A",42.484,-79.329,14,"NY",420,15,"May"
"25995",1998,"Miscellaneous",0.1,"A",34.755,-111.66166667,5,"AZ",2700,14,"Jun"
"25996",2011,"Lightning",2,"B",28.8014,-81.1163,12,"FL",3120,19,"May"
"25997",1993,"Miscellaneous",15,"C",33.0617,-111.6624,2,"AZ",300,21,"May"
"25998",2002,"Miscellaneous",2.5,"B",43.0668111,-75.28340301,14,"NY",0,23,"May"
"25999",2006,"Miscellaneous",2,"B",34.7961,-95.0555,8,"OK",10800,19,"Mar"
"26000",2003,"Equipment Use",0.5,"B",32.692089,-87.448219,14,"AL",2700,15,"Aug"
"26001",2003,"Arson",0.1,"A",43.07198383,-78.06430927,14,"NY",0,22,"Aug"
"26002",1993,"Campfire",0.2,"A",58.585,-134.9,5,"AK",88200,21,"Jun"
"26003",1993,"Arson",6.21,"B",33.6414,-84.3426,8,"GA",11280,17,"Oct"
"26004",2010,"Smoking",1,"B",35.23036666,-83.2617,8,"NC",2700,14,"Apr"
"26005",2012,"Lightning",0.1,"A",34.32222222,-111.1,5,"AZ",6300,9,"Jul"
"26006",2014,"Campfire",0.01,"A",47.04138889,-121.17861111,5,"WA",4800,18,"Jul"
"26007",2009,"Campfire",0.1,"A",39.61722222,-120,5,"CA",10920,12,"May"
"26008",2012,"Miscellaneous",1,"B",35.50285,-94.38243,8,"AR",1800,13,"Dec"
"26009",2013,"Lightning",0.1,"A",40.859,-73.8323,14,"NY",22920,10,"Apr"
"26010",2009,"Arson",80,"C",35.6253,-94.5403,8,"OK",7200,11,"Jan"
"26011",2011,"Missing/Undefined",25,"C",35.69035,-75.89011667,14,"NC",61080,15,"Mar"
"26012",2015,"Lightning",51.1,"C",34.01,-111.93027778,5,"AZ",68280,18,"Jul"
"26013",1997,"Equipment Use",0.2,"A",38.93833333,-105.005,5,"CO",9000,14,"Mar"
"26014",2001,"Children",0.1,"A",33.7862,-110.1673,2,"AZ",900,15,"Mar"
"26015",2015,"Miscellaneous",0.2,"A",35.1961,-95.9747,2,"OK",0,15,"Jan"
"26016",1996,"Lightning",0.1,"A",36.5833,-113.5008,1,"AZ",263160,16,"Jul"
"26017",2015,"Debris Burning",0.01,"A",38.14,-97.85,14,"KS",5580,13,"Jan"
"26018",2007,"Children",0.1,"A",33.745625,-116.865906,8,"CA",0,18,"Jul"
"26019",2012,"Miscellaneous",0.25,"A",39.4863773,-75.0259637,7,"NJ",1120500,12,"Aug"
"26020",2014,"Debris Burning",2,"B",30.36046454,-88.71781626,8,"MS",5400,8,"Nov"
"26021",2005,"Children",0.1,"A",44.7264,-101.6263,2,"SD",5400,4,"Sep"
"26022",1992,"Missing/Undefined",6,"B",35.77659987,-94.53250127,14,"OK",4200,15,"Mar"
"26023",2001,"Debris Burning",3.25,"B",33.1439,-82.9091,8,"GA",0,14,"Oct"
"26024",1997,"Debris Burning",12,"C",32.3037,-82.1955,8,"GA",6600,12,"Apr"
"26025",2000,"Debris Burning",0.43,"B",31.2416,-84.1556,8,"GA",0,12,"Sep"
"26026",1998,"Lightning",0.1,"A",44.51055556,-120.46861111,5,"OR",9840,15,"Aug"
"26027",2014,"Miscellaneous",0.1,"A",40.7913,-72.9482,14,"NY",13912200,12,"Mar"
"26028",1992,"Missing/Undefined",80,"C",34.3685995,-96.05079664,14,"OK",21180,14,"Feb"
"26029",2010,"Debris Burning",0.1,"A",30.3981,-81.9358,8,"FL",0,16,"Oct"
"26030",1996,"Lightning",0.1,"A",43.4499,-112.7008,1,"ID",15780,15,"Jul"
"26031",2003,"Lightning",3,"B",36.42972222,-106.24944444,6,"NM",87300,10,"May"
"26032",2010,"Lightning",0.1,"A",39.4403,-108.6755,1,"CO",60,10,"Aug"
"26033",2013,"Debris Burning",1.42,"B",32.19316667,-81.76408333,8,"GA",3660,13,"Jun"
"26034",2012,"Arson",0.1,"A",40.5575,-111.42583333,5,"UT",6840,17,"Sep"
"26035",2006,"Debris Burning",0.5,"B",26.12166667,-98.31472222,8,"TX",14400,14,"Jan"
"26036",2003,"Lightning",0.1,"A",39.4025,-108.392,1,"CO",18480,16,"Aug"
"26037",1996,"Arson",1,"B",31.81408959,-90.44523785,14,"MS",2100,16,"Mar"
"26038",1999,"Arson",3,"B",33.15183344,-89.09795447,14,"MS",2820,21,"Nov"
"26039",2001,"Debris Burning",8.42,"B",31.8932,-85.0628,8,"GA",0,13,"Feb"
"26040",2004,"Lightning",0.1,"A",46.87861111,-112.51027778,5,"MT",7500,16,"Aug"
"26041",2013,"Miscellaneous",0.25,"A",40.0985,-74.2303,7,"NJ",1196400,15,"Feb"
"26042",1992,"Smoking",0.1,"A",37.71455,-119.66512,3,"CA",12600,21,"Oct"
"26043",2007,"Arson",0.1,"A",36.0222,-118.8067,2,"CA",4800,20,"Aug"
"26044",2012,"Debris Burning",1,"B",41.04356,-96.34801,14,"NE",1500,18,"Jul"
"26045",2007,"Miscellaneous",0.1,"A",44.24917251,-76.04965594,14,"NY",0,11,"Oct"
"26046",1992,"Lightning",0.1,"A",43.48861111,-121.17972222,5,"OR",3540,19,"Aug"
"26047",2011,"Debris Burning",1,"B",33.571285,-79.911392,8,"SC",3300,16,"Jul"
"26048",1995,"Miscellaneous",2.15,"B",33.0246,-85.0956,8,"GA",3300,13,"Apr"
"26049",2005,"Miscellaneous",1.03,"B",41.44217879,-74.39664388,14,"NY",0,12,"Apr"
"26050",2006,"Arson",1,"B",37.07444444,-119.4575,5,"CA",15900,0,"Sep"
"26051",2014,"Debris Burning",1,"B",42.07499,-105.0458,8,"WY",2700,15,"Aug"
"26052",2002,"Lightning",2,"B",40.2169,-108.3268,1,"CO",85200,12,"Aug"
"26053",2002,"Lightning",0.2,"A",46.41083333,-114.50694444,5,"ID",14400,19,"Jul"
"26054",2005,"Lightning",0.1,"A",41.93694444,-122.82194444,13,"CA",23400,8,"Sep"
"26055",2012,"Arson",660,"E",47.35601383,-95.88779238,7,"MN",18000,9,"Apr"
"26056",2013,"Lightning",3,"B",41.15833333,-122.21666667,5,"CA",9300,7,"Jul"
"26057",1995,"Smoking",42,"C",26.1739,-98.3716,4,"TX",13860,15,"Feb"
"26058",2012,"Miscellaneous",0.1,"A",43.149,-73.726,14,"NY",840,15,"May"
"26059",2009,"Missing/Undefined",0.3,"B",37.5142,-113.6639,8,"UT",4380,18,"Mar"
"26060",2007,"Miscellaneous",0.75,"B",42.28055731,-77.09180157,14,"NY",0,18,"Aug"
"26061",2015,"Arson",1,"B",29.6005,-83.3648,8,"FL",3180,10,"May"
"26062",2011,"Lightning",0.3,"B",47.0324,-113.7188,8,"MT",86040,0,"Aug"
"26063",2011,"Equipment Use",49,"C",35.2705,-96.6033,8,"OK",14400,12,"Jul"
"26064",2006,"Campfire",0.3,"B",47.40194444,-121.10527778,5,"WA",17760,9,"Jul"
"26065",2015,"Debris Burning",2,"B",34.45294,-92.53135,8,"AR",1500,11,"Jan"
"26066",2011,"Smoking",0.65,"B",32.68336873,-83.48794673,7,"GA",2400,14,"Jun"
"26067",2005,"Miscellaneous",0.1,"A",42.94773291,-78.88318011,14,"NY",0,20,"Jun"
"26068",2011,"Miscellaneous",23.9,"C",31.32055556,-91.00777778,13,"MS",16200,17,"Feb"
"26069",2011,"Arson",0.1,"A",34.67433332,-95.24933333,8,"OK",0,13,"Apr"
"26070",2010,"Arson",10,"C",34.72458331,-94.95620003,8,"OK",0,15,"Jun"
"26071",2014,"Lightning",2229,"F",44.67278,-120.04139,8,"OR",4334400,11,"Jul"
"26072",1994,"Children",0.2,"A",45.4289,-88.4932,2,"WI",1980,11,"May"
"26073",2015,"Debris Burning",2.5,"B",39.115054,-83.034282,8,"OH",3060,11,"Nov"
"26074",2014,"Campfire",0.1,"A",37.1267,-113.6694,1,"UT",4380,7,"May"
"26075",2008,"Miscellaneous",2,"B",32.831439,-86.48391,14,"AL",4920,15,"Feb"
"26076",2007,"Miscellaneous",0.1,"A",43.32214601,-75.90656194,14,"NY",0,13,"Aug"
"26077",1998,"Arson",1,"B",33.2026,-110.1023,2,"AZ",4920,15,"May"
"26078",2003,"Miscellaneous",0.5,"B",44.62910294,-74.92752627,14,"NY",0,13,"Apr"
"26079",2006,"Miscellaneous",2.25,"B",43.94165424,-76.11147071,14,"NY",0,11,"Apr"
"26080",2013,"Lightning",0.1,"A",41.85111111,-120.65083333,5,"CA",123600,6,"Jul"
"26081",1994,"Missing/Undefined",1.5,"B",33.52696725,-113.0016464,14,"AZ",4140,13,"May"
"26082",2011,"Arson",0.1,"A",46.0911,-100.6658,2,"ND",1200,14,"Sep"
"26083",2001,"Debris Burning",0.2,"A",38.66579094,-81.91116573,8,"WV",0,16,"Dec"
"26084",2010,"Equipment Use",0.1,"A",37.5205556,-118.608333,5,"CA",9360,14,"Apr"
"26085",2002,"Lightning",0.1,"A",40.50284,-112.50967,8,"UT",900,17,"Sep"
"26086",2013,"Miscellaneous",0.1,"A",42.1521,-76.2451,14,"NY",14700,14,"Jul"
"26087",2001,"Children",5.52,"B",31.2925,-82.4775,8,"GA",0,13,"Jan"
"26088",1997,"Debris Burning",2.1,"B",31.2928,-83.3153,8,"GA",2700,15,"Feb"
"26089",2005,"Lightning",2,"B",29.985,-93.66,4,"LA",19800,14,"Aug"
"26090",1995,"Debris Burning",0.1,"A",41.0999,-123.7012,2,"CA",600,19,"Jun"
"26091",1995,"Equipment Use",12.88,"C",34.2411,-83.4959,8,"GA",11400,14,"Feb"
"26092",2013,"Lightning",0.1,"A",45.83527778,-114.26666667,5,"MT",29820,8,"Sep"
"26093",1999,"Lightning",0.1,"A",46.9962,-111.98593,1,"MT",3600,11,"May"
"26094",2011,"Missing/Undefined",3,"B",35.85491667,-76.43826667,14,"NC",600,16,"Feb"
"26095",1994,"Lightning",0.3,"B",37.45277778,-107.18833333,13,"CO",28800,8,"Jul"
"26096",2002,"Miscellaneous",0.1,"A",41.11520869,-74.1541251,14,"NY",0,9,"Nov"
"26097",2003,"Lightning",0.1,"A",44.85,-114.11277778,5,"ID",78780,9,"Aug"
"26098",2003,"Lightning",0.1,"A",33.6989,-110.124,2,"AZ",2040,18,"Jul"
"26099",1997,"Lightning",0.3,"B",43.26898,-116.1764,1,"ID",21600,12,"Jun"
"26100",2015,"Debris Burning",0.1,"A",40.74269,-76.39004,14,"PA",1200,14,"Apr"
"26101",2006,"Arson",30,"C",34.806932,-85.784296,14,"AL",5700,16,"Apr"
"26102",2007,"Miscellaneous",4,"B",41.52279689,-74.02858958,14,"NY",0,13,"May"
"26103",2002,"Miscellaneous",0.1,"A",36.96014153,-121.82869483,6,"CA",83700,2,"Aug"
"26104",1995,"Structure",0.5,"B",43.3136,-102.3685,2,"SD",10800,0,"Jan"
"26105",1997,"Campfire",0.1,"A",34.40166667,-110.99666667,5,"AZ",8400,7,"Jul"
"26106",2003,"Lightning",0.3,"B",38.1711,-108.5854,1,"CO",77700,15,"Aug"
"26107",1992,"Missing/Undefined",30,"C",35.58810038,-94.99410238,14,"OK",6000,14,"Mar"
"26108",1996,"Lightning",0.1,"A",43.85166667,-103.99666667,5,"SD",27000,8,"Jul"
"26109",1996,"Debris Burning",1,"B",35.5,-79.96666667,14,"NC",6900,14,"Apr"
"26110",2014,"Lightning",0.1,"A",41.9658,-119.8972,1,"NV",19560,13,"Aug"
"26111",2015,"Equipment Use",0.3,"B",38.96263823,-79.15864227,14,"WV",1440,13,"Nov"
"26112",2014,"Lightning",0.1,"A",44.77875,-108.56531,8,"WY",64800,21,"Nov"
"26113",2014,"Debris Burning",0.2,"A",35.9296,-79.77463333,14,"NC",720,13,"Dec"
"26114",2012,"Debris Burning",3,"B",27.4477,-81.7842,8,"FL",1740,17,"Apr"
"26115",2003,"Miscellaneous",1,"B",42.58250046,-99.53599548,14,"NE",0,17,"Sep"
"26116",1992,"Lightning",0.1,"A",43.5665,-120.3011,1,"OR",13920,11,"May"
"26117",2010,"Arson",0.1,"A",44.7561,-121.2875,2,"OR",7200,1,"Nov"
"26118",2015,"Debris Burning",83.4,"C",38.32896045,-95.8844002,8,"KS",172800,16,"Apr"
"26119",2001,"Lightning",0.3,"B",47.90805556,-91.49944444,5,"MN",26100,14,"Jul"
"26120",1997,"Fireworks",0.1,"A",48,-108.684,2,"MT",720,13,"Jun"
"26121",1999,"Children",0.1,"A",43.0453,-102.5754,2,"SD",3000,15,"Nov"
"26122",2013,"Miscellaneous",0.25,"A",38.9311,-121.0971,14,"CA",3540,6,"May"
"26123",2010,"Miscellaneous",1,"B",31.99861111,-94.46888889,13,"TX",8220,21,"Aug"
"26124",2006,"Campfire",0.1,"A",34.25972222,-116.8475,5,"CA",57600,16,"Dec"
"26125",2009,"Arson",0.5,"B",46.1794,-93.7544,2,"MN",2400,15,"Apr"
"26126",2014,"Fireworks",0.1,"A",43.14578,-102.37175,2,"SD",2220,15,"Jul"
"26127",2004,"Debris Burning",0.1,"A",43.2617,-100.9054,2,"SD",7200,10,"Jun"
"26128",1998,"Lightning",5,"B",30.54718004,-88.70562662,14,"MS",7620,14,"Jul"
"26129",2011,"Miscellaneous",0.1,"A",40.73669549,-73.89146059,14,"NY",1020,17,"Nov"
"26130",2013,"Smoking",0.1,"A",35.828917,-120.759083,14,"CA",720,17,"Jul"
"26131",1995,"Lightning",0.2,"A",40.9957,-117.4776,1,"NV",78660,20,"Sep"
"26132",2007,"Lightning",0.1,"A",46.62555556,-114.40722222,13,"ID",46920,6,"Jul"
"26133",2011,"Equipment Use",201,"D",34.1584,-103.4384,8,"NM",4440,13,"Aug"
"26134",2013,"Lightning",55.5,"C",36.8467,-113.6703,1,"AZ",158640,20,"Aug"
"26135",2004,"Lightning",0.1,"A",43.65527778,-111.45388889,5,"ID",77160,19,"Jul"
"26136",1995,"Lightning",0.1,"A",37.6833,-109.2507,1,"UT",1860,14,"Aug"
"26137",2011,"Miscellaneous",0.1,"A",40.64911254,-73.83737552,14,"NY",2100,18,"Jul"
"26138",2009,"Debris Burning",0.2,"A",47.20411,-123.4725,8,"WA",618840,9,"Apr"
"26139",1992,"Lightning",2,"B",42.3666,-116.8176,1,"ID",376860,11,"Aug"
"26140",2006,"Miscellaneous",1.5,"B",42.868767,-78.81154594,14,"NY",0,16,"Apr"
"26141",2004,"Debris Burning",0.1,"A",45.6294,-106.7453,2,"MT",6300,8,"Sep"
"26142",2000,"Arson",14.88,"C",33.9331,-85.2292,8,"GA",0,18,"Jul"
"26143",2003,"Arson",0.1,"A",42.87352798,-78.65967502,14,"NY",0,15,"Apr"
"26144",2015,"Miscellaneous",10,"C",38.84,-95.97,14,"KS",3660,12,"Apr"
"26145",1994,"Lightning",0.1,"A",37.08833333,-119.71666667,14,"CA",4500,20,"May"
"26146",1998,"Miscellaneous",30,"C",31.10056947,-88.83849978,14,"MS",7020,13,"Mar"
"26147",2009,"Missing/Undefined",3,"B",35.7392,-101.4339,8,"TX",7200,16,"Nov"
"26148",2005,"Campfire",0.1,"A",37.025,-113.4306,1,"UT",1980,12,"May"
"26149",1994,"Missing/Undefined",4,"B",35.53060157,-94.57679742,14,"OK",4680,11,"Mar"
"26150",2007,"Miscellaneous",43,"C",42.97761,-115.45151,1,"ID",10560,13,"Sep"
"26151",2004,"Miscellaneous",0.1,"A",42.15339243,-79.04786442,14,"NY",0,14,"Nov"
"26152",2015,"Debris Burning",0.5,"B",37.08,-96.91,14,"KS",3060,16,"Mar"
"26153",2011,"Missing/Undefined",0.1,"A",35.9159,-81.47445,14,"NC",1140,15,"Nov"
"26154",2005,"Campfire",135,"D",42.2458,-112.9594,1,"ID",106800,13,"Oct"
"26155",1995,"Campfire",0.1,"A",32.6917,-116.3675,2,"CA",300,8,"Nov"
"26156",2012,"Railroad",0.1,"A",45.21754,-91.56971,8,"WI",1140,23,"May"
"26157",2007,"Miscellaneous",0.5,"B",41.31549121,-74.12810029,14,"NY",0,16,"Jul"
"26158",1996,"Smoking",0.8,"B",44.8165,-122.3845,1,"OR",7080,16,"Aug"
"26159",2001,"Lightning",0.1,"A",38.33805556,-119.85944444,5,"CA",8100,17,"Jul"
"26160",1995,"Arson",2,"B",31.25661469,-89.75915305,14,"MS",3480,18,"Sep"
"26161",2001,"Railroad",0.1,"A",40.06779,-112.34659,7,"UT",1800,12,"Jun"
"26162",1993,"Lightning",0.1,"A",43.1332,-119.8177,1,"OR",6840,10,"Aug"
"26163",1996,"Missing/Undefined",0.01,"A",48.03309,-114.27178,14,"MT",4500,16,"Aug"
"26164",1999,"Debris Burning",5,"B",31.46723933,-90.0738613,14,"MS",4680,12,"Dec"
"26165",2009,"Lightning",0.1,"A",36.9836,-108.2731,2,"NM",14400,12,"Sep"
"26166",2009,"Miscellaneous",0.5,"B",37.893102,-112.792997,8,"UT",86400,13,"Mar"
"26167",1994,"Lightning",0.1,"A",38.08166667,-111.89166667,5,"UT",29700,11,"Jul"
"26168",2000,"Campfire",0.1,"A",47.07833333,-121.245,5,"WA",4500,14,"May"
"26169",2002,"Campfire",0.5,"B",40.54194444,-111.12611111,5,"UT",3600,17,"Jul"
"26170",1992,"Lightning",40,"C",39.4666,-108.634,1,"CO",942120,17,"Sep"
"26171",2015,"Miscellaneous",13,"C",32.506,-104.258103,1,"NM",159240,14,"Dec"
"26172",2007,"Miscellaneous",0.1,"A",42.09399628,-76.0157348,14,"NY",0,13,"Sep"
"26173",1992,"Lightning",0.5,"B",33.26666667,-108.53333333,5,"NM",741600,19,"Jul"
"26174",2002,"Debris Burning",1.41,"B",32.8696,-82.8461,8,"GA",0,13,"Mar"
"26175",1994,"Lightning",0.1,"A",39.96,-120.44166667,5,"CA",7860,17,"Jul"
"26176",2012,"Arson",1,"B",42.7075,-74.1028,14,"NY",2160,14,"Mar"
"26177",2001,"Debris Burning",6.25,"B",32.4065,-81.8106,8,"GA",0,13,"Jan"
"26178",1993,"Lightning",0.2,"A",35.82,-106.66166667,5,"NM",24000,9,"Jun"
"26179",2013,"Missing/Undefined",0.2,"A",44.01542,-84.68632,8,"MI",1800,15,"May"
"26180",2013,"Debris Burning",0.4,"B",32.23405278,-83.73452222,8,"GA",1920,15,"Nov"
"26181",2010,"Arson",0.1,"A",46.1814,-93.7319,2,"MN",1560,15,"Apr"
"26182",2000,"Children",1,"B",47.8861,-94.8869,2,"MN",1200,13,"Mar"
"26183",2009,"Debris Burning",67,"C",37.30918,-84.29834,14,"KY",0,14,"Apr"
"26184",1994,"Miscellaneous",0.1,"A",35.96833333,-106.78333333,5,"NM",90000,10,"Jul"
"26185",2011,"Missing/Undefined",0.1,"A",35.8435,-80.10866667,14,"NC",1020,13,"Jun"
"26186",2000,"Children",0.2,"A",43.3667,-102.3124,2,"SD",2100,3,"Mar"
"26187",1997,"Arson",5.62,"B",34.2244,-84.9433,8,"GA",7200,12,"Mar"
"26188",2005,"Debris Burning",0.1,"A",48.0572,-118.3144,2,"WA",4620,14,"May"
"26189",1998,"Campfire",0.1,"A",48.425,-117.663,4,"WA",900,9,"Jun"
"26190",2011,"Lightning",1,"B",30.9836,-87.3855,8,"FL",8820,19,"Jul"
"26191",1994,"Miscellaneous",1,"B",34.99171,-108.06728,8,"NM",25200,11,"Jul"
"26192",2009,"Lightning",0.1,"A",43.80777778,-115.77861111,5,"ID",88140,11,"Aug"
"26193",2003,"Debris Burning",1,"B",34.10527778,-107.22361111,13,"NM",3600,16,"Apr"
"26194",1996,"Lightning",0.5,"B",34.5,-111.27666667,5,"AZ",8400,16,"Aug"
"26195",2000,"Smoking",1.1,"B",31.53166667,-110.45,5,"AZ",16200,12,"Jan"
"26196",1994,"Lightning",0.5,"B",41.36333333,-111.92,5,"UT",90000,13,"Sep"
"26197",2015,"Structure",0.1,"A",45.5661,-118.59,8,"OR",878820,13,"Jun"
"26198",1996,"Lightning",0.1,"A",40.9332,-120.8677,1,"CA",12600,16,"Aug"
"26199",1997,"Debris Burning",0.04,"A",33.6581,-82.8514,8,"GA",1740,13,"Mar"
"26200",2006,"Arson",0.1,"A",44.7538352,-75.17297353,14,"NY",0,10,"Mar"
"26201",2011,"Equipment Use",83,"C",30.78194444,-98.20888889,13,"TX",79680,16,"May"
"26202",1999,"Equipment Use",0.1,"A",39.63111111,-121.94555556,6,"CA",5400,23,"Aug"
"26203",2010,"Lightning",0.2,"A",42.7913889,-122.178333,5,"OR",73320,17,"Jul"
"26204",2011,"Fireworks",1.5,"B",43.2014,-102.7869,2,"SD",3300,15,"Jul"
"26205",1992,"Arson",15,"C",34.8391282,-89.42534404,14,"MS",6300,16,"Feb"
"26206",2002,"Lightning",0.1,"A",39.40166667,-111.14166667,5,"UT",63840,17,"Jul"
"26207",2001,"Lightning",0.3,"B",35.685,-109.1623,2,"AZ",10140,15,"Sep"
"26208",2014,"Equipment Use",1,"B",37.5493015,-90.221625,14,"MO",2700,13,"Oct"
"26209",1998,"Miscellaneous",0.1,"A",45.9775,-89.879,2,"WI",780,21,"Apr"
"26210",1998,"Lightning",0.1,"A",45.89666667,-115.82333333,5,"ID",80100,16,"Sep"
"26211",1996,"Lightning",0.1,"A",37.7333,-114.5342,1,"NV",10800,13,"Jul"
"26212",1994,"Fireworks",0.4,"B",48.5666,-113.0176,2,"MT",2100,20,"Jul"
"26213",2012,"Campfire",0.25,"A",36.15416667,-106.75055556,5,"NM",88380,14,"Aug"
"26214",2003,"Lightning",0.1,"A",47.5635,-114.7054,2,"MT",23040,7,"Jun"
"26215",2008,"Arson",0.3,"B",47.8628,-95.0022,9,"MN",1500,13,"May"
"26216",2004,"Miscellaneous",20,"C",45.1291,-107.3937,2,"MT",12540,11,"Apr"
"26217",1996,"Debris Burning",0.21,"A",31.6524,-82.2368,8,"GA",2520,13,"Apr"
"26218",2014,"Arson",1,"B",33.192684,-80.012634,8,"SC",3960,13,"Jan"
"26219",2014,"Miscellaneous",80,"C",45.38748194,-96.53054627,7,"MN",3480,14,"May"
"26220",1999,"Debris Burning",0.5,"B",47.8805,-94.8919,2,"MN",2100,16,"Nov"
"26221",2002,"Miscellaneous",0.5,"B",42.03849112,-77.28392023,14,"NY",0,16,"May"
"26222",2008,"Miscellaneous",0.1,"A",40.69526601,-73.74918498,14,"NY",0,19,"Apr"
"26223",2001,"Children",0.3,"B",32.7975,-114.6902,2,"CA",24300,11,"Sep"
"26224",2015,"Missing/Undefined",42.75,"C",31.085,-92.69,8,"LA",11580,14,"Feb"
"26225",2006,"Miscellaneous",0.1,"A",40.59944444,-111.135,5,"UT",22020,10,"Sep"
"26226",2014,"Debris Burning",1,"B",40.06513225,-91.15374684,14,"IL",1800,16,"Mar"
"26227",2015,"Powerline",0.6,"B",45.83606,-89.38443,8,"WI",2220,15,"Apr"
"26228",2005,"Lightning",0.1,"A",46.70361111,-112.46361111,5,"MT",52440,18,"Jul"
"26229",2013,"Lightning",0.1,"A",40.4811,-110.0905,2,"UT",85020,14,"Jul"
"26230",2011,"Miscellaneous",150,"D",30.74791667,-96.50680556,13,"TX",9540,14,"May"
"26231",2002,"Miscellaneous",1,"B",48.8381,-99.7346,2,"ND",1800,21,"Apr"
"26232",1993,"Missing/Undefined",72,"C",35.70410158,-94.51470168,14,"OK",9000,15,"Feb"
"26233",1999,"Arson",0.5,"B",47.9917,-99.0379,2,"ND",1500,2,"Jul"
"26234",2007,"Debris Burning",0.1,"A",32.569433,-86.461801,14,"AL",1800,18,"Mar"
"26235",2009,"Arson",500,"E",29.82027778,-94.53225,13,"TX",16740,14,"Jan"
"26236",2006,"Lightning",0.8,"B",45.37166667,-105.95166667,5,"MT",68400,15,"Jun"
"26237",2010,"Lightning",0.1,"A",36.4934,-113.4059,1,"AZ",70200,17,"Jul"
"26238",2015,"Debris Burning",0.1,"A",41.3153,-77.7583,14,"PA",3600,18,"Apr"
"26239",1999,"Arson",2,"B",33.16666667,-79.58333333,5,"SC",14400,18,"Mar"
"26240",2004,"Arson",0.1,"A",46.3933,-100.6001,2,"ND",5160,17,"Apr"
"26241",2007,"Arson",0.8,"B",33.14161,-110.45282,2,"AZ",56400,22,"May"
"26242",1997,"Campfire",0.1,"A",46.86666667,-112.42,5,"MT",600,13,"Aug"
"26243",2009,"Miscellaneous",4,"B",34.50555556,-111.66944444,5,"AZ",14400,11,"Mar"
"26244",2010,"Children",6,"B",36.2513,-76.98701666,8,"NC",4740,17,"Apr"
