fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
2011,Lightning,150,D,46.85277778,-115.4538889,5,ID,4336320,7,Aug
2011,Equipment Use,2.5,B,38.80555556,-119.7808333,14,CA,26700,12,Aug
2014,Debris Burning,50,C,34.66527,-95.02135,8,OK,17160,17,Nov
1997,Equipment Use,1.02,B,31.7901,-84.1967,8,GA,2400,13,Sep
2005,Campfire,0.1,A,43.63888889,-122.6366667,5,OR,3600,8,Sep
1996,Debris Burning,20,C,31.1082966,-90.67442243,14,MS,4020,12,Mar
1993,Missing/Undefined,0.5,B,34.90639933,-95.69170361,14,OK,2100,13,Jan
2013,Arson,0.2,A,46.3853,-100.6094,2,ND,3840,16,Jul
2007,Lightning,0.1,A,33.11305556,-108.1752778,5,NM,1009800,17,Jun
1995,Lightning,0.3,B,37.41,-113.5966667,5,UT,17100,18,Aug
2001,Lightning,0.5,B,40.7596297,-73.09716914,14,NY,0,12,May
2015,Debris Burning,0.7,B,35.8124,-81.067658,8,NC,1800,15,Jan
2014,Miscellaneous,0.1,A,33.1686,-105.7339,2,NM,11400,13,May
2010,Missing/Undefined,28.1,C,38.975891,-121.137177,13,CA,13920,13,Oct
1993,Lightning,0.1,A,47.68166667,-116.3416667,5,ID,9600,15,Aug
2007,Miscellaneous,0.1,A,43.23357282,-77.28629138,14,NY,0,16,Jul
2013,Lightning,124,D,41.9208,-119.6486,1,NV,191400,14,Jul
2001,Children,0.5,B,43.25,-100.8504,2,SD,7200,12,Aug
2014,Arson,2,B,37.993767,-120.400167,14,CA,840,15,Jan
1999,Equipment Use,0.1,A,38.964281,-121.01705,8,CA,1560,23,Sep
2014,Debris Burning,0.75,B,33.50525,-82.57773056,8,GA,2280,11,Nov
2010,Lightning,0.2,A,45.7018,-104.73507,8,MT,102960,8,Aug
2007,Arson,1,B,44.46568499,-73.73072651,14,NY,0,20,May
2004,Arson,39,C,37.57397186,-81.87272685,8,WV,86400,14,Mar
2007,Debris Burning,0.1,A,43.895,-85.78472222,13,MI,900,15,May
2015,Campfire,36,C,47.9469,-118.2722,2,WA,351000,14,Jul
2002,Lightning,4,B,40.3832,-117.0509,8,NV,79980,16,Jul
2003,Miscellaneous,0.1,A,42.75356589,-73.67981306,14,NY,0,17,Jun
2004,Lightning,0.1,A,48.13166667,-115.8133333,5,MT,22200,14,Aug
1994,Equipment Use,400,E,44.25,-100.25,14,SD,10740,15,Apr
2001,Debris Burning,1.07,B,34.5155,-83.867,8,GA,0,19,Mar
2013,Miscellaneous,7,B,37.36417007,-83.13152313,8,KY,12600,16,Apr
2007,Miscellaneous,2,B,34.33777778,-117.2419444,5,CA,2760,5,Aug
1993,Debris Burning,21.92,C,31.6698,-83.212,8,GA,12600,14,Jun
2009,Debris Burning,0.1,A,43.1406,-102.3631,2,SD,1440,20,Jul
2013,Miscellaneous,0.1,A,37.2916,-107.8848,14,CO,1620,13,Apr
1996,Debris Burning,0.55,B,32.9388,-84.9928,8,GA,2340,14,Feb
2015,Lightning,0.1,A,48.47706,-118.94558,9,WA,87720,11,Jul
2010,Lightning,32,C,29.57055556,-94.47944444,4,TX,36000,7,Mar
2013,Debris Burning,0.1,A,40.77339935,-98.16368103,14,NE,1140,14,Sep
1995,Arson,0.1,A,34.0834,-95.0002,7,OK,2100,14,Mar
1998,Debris Burning,0.8,B,47.8666,-94.8669,2,MN,3000,13,Apr
2010,Debris Burning,1,B,30.4979,-85.1074,8,FL,0,13,Sep
2008,Arson,0.5,B,33.1048,-111.7371,2,AZ,15840,14,Mar
2013,Debris Burning,1,B,33.218319,-80.981125,8,SC,6300,15,Jan
2005,Lightning,0.1,A,34.25444444,-109.7455556,5,AZ,69300,16,Sep
1999,Debris Burning,0.5,B,35.025,-107.4798,2,NM,3600,13,Jan
1996,Arson,3,B,33.95,-94.7,4,OK,9240,8,Mar
2012,Arson,40,C,34.50602,-92.27095,8,AR,18660,14,Jul
2003,Equipment Use,0.1,A,25.85769,-81.03347,3,FL,12600,14,Dec
2000,Debris Burning,20.09,C,33.1102,-84.9741,14,GA,0,19,Feb
2009,Lightning,0.1,A,40.69384904,-73.76640705,14,NY,0,13,Mar
1994,Lightning,0.1,A,39.3,-108.384,1,CO,83460,18,May
2007,Equipment Use,0.1,A,37.44638889,-84.06638889,5,KY,87960,16,Sep
2015,Smoking,0.1,A,48.6242,-112.4358,2,MT,3060,11,Aug
2003,Campfire,1,B,34.69166667,-112.1511111,5,AZ,28920,2,Jul
2010,Arson,12,C,35.0866,-79.4343,8,NC,3000,14,May
2012,Debris Burning,10,C,31.99675,-94.51393333,14,TX,6660,16,Aug
1996,Children,7.14,B,33.7954,-83.5818,8,GA,10320,15,Jun
1993,Arson,0.1,A,37.72535259,-81.28028737,7,WV,0,15,Apr
1994,Lightning,0.1,A,44.97,-117.495,5,OR,22560,7,Jul
2015,Campfire,5,B,29.2377,-81.0977,8,FL,5640,11,Mar
1994,Arson,20,C,37.75,-91.13333333,5,MO,10800,22,Mar
2003,Arson,2,B,38.568531,-122.232669,10,CA,6000,15,Sep
1996,Debris Burning,4,B,35.79,-105.9739,2,NM,9900,11,May
1995,Campfire,0.1,A,38.59,-120.285,5,CA,1500,14,Sep
2001,Arson,25,C,34.5189,-117.2692,8,CA,183660,14,May
2014,Debris Burning,1.7,B,32.94035278,-81.83326111,8,GA,3600,14,Aug
2003,Miscellaneous,0.38,B,43.25457778,-76.600646,14,NY,0,17,Apr
1995,Equipment Use,1,B,42.6166,-114.4675,8,ID,13500,16,Jul
1994,Lightning,10,C,40.8516,-117.881,1,NV,8220,17,Jul
2015,Missing/Undefined,0.1,A,36.403304,-121.316685,14,CA,720,17,Apr
2010,Campfire,0.1,A,46.8861111,-120.9475,5,WA,2700,18,Mar
2000,Miscellaneous,0.1,A,40.71040989,-73.46878225,14,NY,0,21,Nov
1995,Debris Burning,0.1,A,41.90333333,-123.3883333,5,CA,17400,7,Nov
2003,Lightning,0.1,A,36.48111111,-112.25,5,AZ,8100,17,Jul
2009,Equipment Use,7,B,35.40186667,-102.09725,13,TX,28800,10,Apr
2010,Lightning,0.2,A,44.7019444,-118.363611,5,OR,24600,11,Jul
1999,Lightning,0.1,A,46.18194444,-115.0538889,5,ID,720,8,Aug
2009,Debris Burning,1.1,B,35.058117,-87.68858,8,TN,18600,6,Apr
1997,Lightning,0.5,B,43.26415,-116.17853,1,ID,21600,12,Jun
1997,Lightning,0.1,A,43.3685,-120.7361,1,OR,407220,20,Jul
2003,Miscellaneous,0.1,A,40.88910277,-72.4644192,14,NY,0,6,Dec
2000,Lightning,0.2,A,38.42568,-109.84289,3,UT,68400,16,Jul
2005,Debris Burning,1,B,35.5766667,-88.1266667,8,TN,2700,15,Mar
2009,Debris Burning,5,B,33.743932,-86.316082,14,AL,3720,12,Mar
1996,Debris Burning,0.1,A,46.94333333,-121.0716667,5,WA,78600,14,Oct
2013,Campfire,0.01,A,48.7425,-118.2258333,5,WA,355020,12,Oct
2001,Powerline,0.5,B,41.16214987,-74.02115535,14,NY,86400,9,Nov
2015,Campfire,0.1,A,37.8733,-82.7724,8,KY,3060,17,Nov
2004,Lightning,0.1,A,40.6944,-108.6109,1,CO,22680,15,Jul
1994,Miscellaneous,3,B,43.27682258,-89.99718907,14,WI,2100,19,Apr
2013,Equipment Use,0.5,B,36.00705,-80.5231,7,NC,660,13,Mar
1996,Arson,29.9,C,31.8413,-83.4119,8,GA,4680,18,Feb
2007,Children,0.1,A,33.650006,-116.316639,8,CA,0,2,May
2001,Arson,5.25,B,34.4472,-84.7794,8,GA,0,17,Nov
2001,Smoking,1.22,B,32.2874,-84.784,8,GA,0,18,Nov
1993,Lightning,0.1,A,34.0003,-109.9851,2,AZ,31140,8,May
2007,Miscellaneous,1,B,41.72866605,-74.0015805,14,NY,0,13,May
2006,Arson,0.1,A,33.0742,-111.7799,2,AZ,2820,16,Jul
2011,Debris Burning,0.6,B,48.8205,-99.8555,2,ND,2040,11,Aug
1997,Arson,2,B,38.05906117,-82.12637623,8,WV,86400,22,Feb
2004,Miscellaneous,4.4,B,47.57138889,-115.1575,5,MT,71400,16,Mar
1998,Debris Burning,2,B,30.47385405,-88.50489244,14,MS,3840,12,Jun
2015,Missing/Undefined,0.1,A,33.819711,-112.141395,14,AZ,12420,14,Sep
2007,Miscellaneous,1,B,39.405,-82.14361111,14,OH,10800,14,Apr
2011,Debris Burning,0.1,A,43.496972,-70.68275,14,ME,3960,16,Jul
1996,Debris Burning,0.71,B,32.167,-83.3086,8,GA,2460,15,Jan
1994,Campfire,0.3,B,44.275,-119.3216667,5,OR,7500,12,Jun
2011,Miscellaneous,0.1,A,43.0244,-102.5667,2,SD,600,16,Jul
2003,Campfire,0.1,A,43.54861111,-122.1305556,5,OR,29880,12,Aug
2007,Arson,1,B,33.527097,-115.924222,8,CA,600,19,Aug
1996,Miscellaneous,0.1,A,41.25166667,-111.905,5,UT,3600,17,Jun
2001,Lightning,0.2,A,42.88916667,-122.6283333,5,OR,5520,18,Sep
1996,Children,0.7,B,44.8667,-88.6168,2,WI,3300,18,Apr
1993,Debris Burning,0.9,B,44.07388207,-89.37772931,14,WI,1620,11,May
2014,Debris Burning,0.5,B,35.42861666,-80.86756666,14,NC,3300,15,Jan
2015,Missing/Undefined,1,B,33.198133,-116.9722,14,CA,900,17,Jun
2009,Miscellaneous,2,B,36.66165,-85.66067,14,KY,0,17,Mar
2013,Campfire,0.1,A,43.05277778,-110.5288889,5,WY,2100,13,Oct
2006,Miscellaneous,0.1,A,43.90804217,-75.77849727,14,NY,0,13,Mar
2012,Debris Burning,2,B,35.627233,-84.646317,8,TN,9600,15,Jan
2007,Miscellaneous,0.1,A,42.63924999,-73.77138603,14,NY,0,2,Jul
2012,Debris Burning,5,B,35.021183,-87.348683,8,TN,21600,17,Nov
2000,Arson,0.1,A,40.86589399,-73.42126306,14,NY,0,17,Apr
1996,Debris Burning,3.05,B,33.0928,-84.0353,8,GA,5040,15,Dec
2006,Lightning,4,B,37.2244,-113.0436,3,UT,175500,9,Jul
2006,Lightning,0.1,A,40.5392,-107.9133,1,CO,92160,12,Aug
2013,Debris Burning,0.1,A,45.67800376,-93.91919271,8,MN,2820,17,May
2006,Missing/Undefined,1300,F,37.761111,-95.066667,11,KS,18480,13,Oct
2015,Miscellaneous,0.1,A,48.6375,-113.0664,2,MT,1800,14,Apr
1994,Arson,10,C,37.97217698,-82.17016597,8,WV,86400,22,Oct
1993,Miscellaneous,340,E,40.8833,-112.7508,1,UT,32220,17,Jul
2005,Miscellaneous,0.1,A,40.84334936,-73.92234121,14,NY,0,14,Nov
1993,Lightning,0.1,A,34.50833333,-112.565,5,AZ,10800,15,Aug
2002,Smoking,0.3,B,44.69205,-85.20369,8,MI,0,21,May
2009,Lightning,0.1,A,43.79777778,-121.9683333,5,OR,1274460,14,May
1992,Lightning,0.1,A,45.07833333,-119.3416667,5,OR,4080,14,Jun
1995,Arson,0.1,A,41.0832,-123.7012,2,CA,2700,0,Sep
2010,Arson,4,B,34.65133333,-79.3185,8,NC,10800,16,Sep
2011,Missing/Undefined,0.2,A,35.41666667,-81.01833333,14,NC,1920,11,Feb
1995,Lightning,12.5,C,44.30833333,-118.375,5,OR,72240,13,Sep
2015,Arson,1,B,30.8076,-86.9335,7,FL,2100,13,May
2015,Debris Burning,0.5,B,43.704479,-70.507132,14,ME,1020,11,Jun
2011,Miscellaneous,0.1,A,40.60187004,-74.11784006,14,NY,900,13,Dec
1997,Children,0.1,A,45.9733,-89.8871,2,WI,660,21,Apr
2011,Missing/Undefined,0.2,A,35.66283333,-81.18475,14,NC,3000,14,Feb
2001,Debris Burning,2,B,34.89638889,-83.38527778,13,GA,6000,13,Feb
2000,Lightning,0.1,A,40.89388889,-106.0766667,5,CO,30600,15,Sep
2003,Equipment Use,1,B,41.4944,-120.5735,6,CA,0,15,Jul
2014,Lightning,0.1,A,44.9914,-121.2517,2,OR,8288160,18,Jul
1995,Debris Burning,2,B,47.8666,-95.0336,2,MN,2700,12,Apr
1996,Missing/Undefined,2,B,35.93500127,-94.54019922,14,OK,4800,11,Apr
1996,Debris Burning,2,B,47.8666,-95.0669,2,MN,1200,11,Apr
2007,Debris Burning,0.3,B,35.4523,-85.04295,8,TN,4620,16,May
2010,Debris Burning,6382.1,G,40.03919,-105.39331,8,CO,1411200,10,Sep
2005,Miscellaneous,5.8,B,36.9503,-94.7117,2,OK,35940,14,Oct
2009,Arson,102,D,30.76691667,-95.80405556,13,TX,60960,19,Jul
2013,Lightning,0.1,A,32.41833333,-110.7272222,5,AZ,102600,8,Aug
2010,Equipment Use,23,C,33.1113889,-109.091111,5,AZ,173640,12,Apr
1999,Lightning,0.1,A,38.61805556,-119.4347222,14,NV,3600,19,Aug
2005,Miscellaneous,2,B,41.02749638,-73.76449179,14,NY,0,16,Sep
1995,Arson,20,C,37.01333333,-83.49,5,KY,94500,5,Nov
2000,Debris Burning,1,B,48.1357,-118.6958,2,WA,6060,14,May
2011,Lightning,29,C,32.94073333,-95.13618333,13,TX,8160,12,Sep
2015,Equipment Use,2.5,B,47.64055556,-120.455,5,WA,2040,15,Jun
2010,Campfire,0.1,A,39.9458333,-105.5175,5,CO,1800,11,Nov
2009,Lightning,0.1,A,37.43027778,-107.7358333,5,CO,75600,16,Sep
1993,Lightning,4,B,33.82166667,-111.7716667,5,AZ,7200,15,Aug
2005,Arson,0.1,A,40.60138889,-123.4358333,13,CA,2700,19,Nov
2001,Lightning,0.1,A,36.7725,-107.2003,2,NM,8100,18,Aug
2012,Debris Burning,0.5,B,30.1115,-82.9283,8,FL,2400,17,Feb
2012,Equipment Use,0.2,A,45.048896,-88.415191,8,WI,1380,12,Jul
2010,Debris Burning,25,C,37.23586,-83.9006,14,KY,0,15,Oct
1996,Debris Burning,1.98,B,34.8756,-84.4072,8,GA,4800,13,May
1996,Arson,2.31,B,30.8133,-84.8714,14,GA,4320,16,Mar
2011,Miscellaneous,0.1,A,42.00413799,-76.73382704,14,NY,1680,13,Apr
2012,Miscellaneous,0.1,A,45.6619,-108.3849,2,MT,2760,21,Jul
2013,Lightning,0.1,A,38.82916667,-120.0447222,5,CA,7200,14,Jul
2011,Children,0.01,A,33.00661193,-82.39484326,8,GA,1320,14,Aug
1994,Campfire,0.1,A,46.665,-122.4716667,5,WA,9000,17,Aug
2013,Debris Burning,1,B,35.62916667,-81.3037,8,NC,2520,14,Mar
2007,Lightning,0.3,B,39.8481,-109.2994,1,UT,55080,20,Aug
2007,Lightning,0.1,A,39.4067,-108.2839,1,CO,12420,15,May
2007,Equipment Use,0.1,A,32.597858,-116.643344,8,CA,0,21,Jun
2004,Lightning,2,B,44.1325,-118.8786111,5,OR,75360,14,Aug
2003,Lightning,0.1,A,33.8153,-109.7137,2,AZ,4320,10,Jun
1993,Debris Burning,0.1,A,34.7215,-85.01,8,GA,4260,10,Apr
2003,Arson,0.1,A,43.16429901,-78.70146854,14,NY,0,15,Sep
2004,Lightning,0.1,A,43.81583333,-103.6172222,5,SD,11700,8,Jun
2006,Debris Burning,0.25,A,35.34166667,-82.63,5,NC,8100,16,Mar
1996,Debris Burning,10,C,31.58893126,-90.52443542,14,MS,5040,14,Mar
2006,Debris Burning,8.3,B,44.67333333,-84.12805556,13,MI,4500,12,Mar
1996,Debris Burning,0.45,B,31.4129,-83.8353,8,GA,3000,11,Feb
1994,Miscellaneous,0.4,B,43.7874082,-89.88995915,14,WI,2100,11,Jul
2001,Miscellaneous,16.75,C,32.1332,-85.0049,8,GA,0,14,Feb
1999,Debris Burning,0.1,A,38.96666667,-120.7022222,13,CA,9900,9,Sep
1998,Campfire,1.5,B,32.93,-92.78,5,LA,5400,17,Dec
2012,Debris Burning,1,B,31.18236416,-90.85533389,14,MS,5040,14,Aug
2006,Lightning,0.1,A,37.59722222,-106.6813889,5,CO,14400,14,Aug
2010,Miscellaneous,0.1,A,40.1607,-104.9644,14,CO,0,17,Jul
1992,Lightning,0.1,A,38.655,-119.6383333,5,CA,19800,10,Aug
2005,Miscellaneous,4.5,B,42.95750105,-75.24247603,14,NY,0,16,Apr
2001,Smoking,0.1,A,41.11454216,-74.10188557,14,NY,0,14,Oct
2015,Smoking,7,B,39.15,-94.98,14,KS,2820,13,Feb
2009,Lightning,0.1,A,47.82888889,-121.3769444,5,WA,7767900,14,Jul
2002,Debris Burning,0.25,A,40.61361944,-76.74761111,14,PA,0,12,Aug
2009,Powerline,0.1,A,43.46076,-89.87678,8,WI,0,23,Apr
1995,Debris Burning,3.04,B,30.8128,-83.2588,8,GA,2460,14,Mar
2014,Lightning,0.1,A,31.7197,-110.5111,1,AZ,1447200,17,Jul
1998,Miscellaneous,1.5,B,33.2667,-105.7311,2,NM,7500,14,May
2012,Miscellaneous,1,B,34.198643,-81.097916,8,SC,3960,15,Dec
2007,Campfire,4.7,B,48.0664,-105.8511,2,MT,2400,12,Jul
2010,Lightning,0.5,B,48.5036111,-118.985,5,WA,86100,16,Jul
1999,Arson,3,B,30.88604283,-89.68169263,14,MS,8580,15,Dec
2014,Debris Burning,14,C,34.44756111,-85.26609444,8,GA,4920,15,Mar
1994,Miscellaneous,25.6,C,36.716,-98.1833,4,OK,10800,18,Apr
1998,Children,0.5,B,48.0166,-94.9003,2,MN,1440,16,Apr
1996,Arson,3,B,34.12805556,-87.24444444,5,AL,22800,22,Mar
1996,Miscellaneous,15.5,C,48.8375,-99.7379,2,ND,3420,22,Oct
2004,Debris Burning,0.5,B,44.7604,-121.3073,2,OR,6120,14,Apr
2015,Arson,10,C,34.162,-95.07717,8,OK,10320,16,Oct
1999,Missing/Undefined,0.1,A,47.54752,-114.89078,14,MT,177900,15,Sep
1996,Lightning,0.5,B,36.505,-106.9417,5,NM,79200,20,Jun
2002,Lightning,0.5,B,45.6067,-106.5189,2,MT,35820,2,Jul
2011,Missing/Undefined,0.1,A,35.63481667,-79.37215,14,NC,1320,11,Aug
1994,Miscellaneous,3,B,48.8708,-99.8949,2,ND,1620,12,Apr
2015,Lightning,0.5,B,42.84444444,-121.1766667,5,OR,7200,13,Jul
2006,Lightning,0.1,A,33.35333333,-108.9197222,5,NM,140400,17,Jun
2007,Miscellaneous,0.1,A,39.343397,-123.812369,8,CA,3660,14,Dec
1996,Debris Burning,3,B,45.04876596,-84.56196233,14,MI,9000,12,Apr
2008,Arson,0.9,B,43.51242683,-76.00322432,14,NY,0,21,Apr
2015,Lightning,1,B,29.466,-82.6412,8,FL,2880,18,May
2015,Arson,0.1,A,42.7205,-78.9569,14,NY,660,18,Oct
2009,Lightning,0.1,A,48.265,-117.4786111,5,WA,184800,8,Jul
2010,Arson,25,C,30.7459,-81.8767,8,FL,0,13,Nov
1998,Arson,40,C,31.86034365,-90.80338415,14,MS,11700,15,Jun
2001,Fireworks,0.2,A,39.11377356,-81.72284045,8,WV,0,16,Nov
2006,Campfire,0.1,A,35.29111111,-82.77555556,5,NC,3600,13,Sep
2015,Debris Burning,0.75,B,32.50175,-83.79588889,8,GA,2100,13,Jan
1996,Missing/Undefined,100,D,34.80469911,-94.98069757,14,OK,17100,11,Feb
1993,Missing/Undefined,8,B,36.15280156,-94.98429859,14,OK,5520,15,Dec
2007,Arson,3,B,47.8519,-95.1558,9,MN,3900,19,May
2005,Miscellaneous,1,B,39.1319,-123.1022,1,CA,10440,14,Oct
2000,Debris Burning,2,B,45.5433,-106.747,2,MT,7020,17,Mar
2015,Debris Burning,0.1,A,36.141916,-76.818633,8,NC,1500,12,Apr
1995,Debris Burning,20.08,C,32.7494,-82.0526,8,GA,4860,13,May
1995,Debris Burning,0.01,A,33.0589,-85.198,14,GA,6000,18,Aug
2007,Lightning,0.1,A,38.8792,-107.6778,1,CO,480,17,Aug
2001,Arson,11.75,C,33.0926,-83.4843,8,GA,0,10,Nov
2011,Lightning,12.2,C,34.08944444,-108.5141667,5,NM,190500,15,Jul
2000,Lightning,0.1,A,38.07188,-113.55274,1,UT,3600,12,Aug
2008,Lightning,0.1,A,47.02027778,-115.0102778,5,MT,6300,14,Aug
1996,Missing/Undefined,2,B,35.5306015,-94.84130111,14,OK,3900,15,Feb
2008,Fireworks,0.1,A,43.2458,-100.8389,9,SD,2220,18,Jul
2009,Smoking,7,B,31.392012,-85.595127,14,AL,7620,13,Jul
1996,Lightning,1.5,B,46.49,-115.7466667,5,ID,61200,10,Aug
1999,Lightning,0.2,A,37.53583333,-113.6555556,5,UT,77880,20,Aug
1994,Debris Burning,0.1,A,47.9833,-108.7007,2,MT,2700,14,Sep
2011,Smoking,0.1,A,32.48495082,-82.94657406,7,GA,840,15,May
2015,Miscellaneous,16,C,38.17,-95.29,14,KS,2040,12,Nov
1995,Arson,0.1,A,31.00333333,-93.18833333,5,LA,1800,18,Feb
2015,Lightning,0.1,A,43.971367,-106.982483,7,WY,98820,11,Oct
1994,Fireworks,1,B,48.3165,-119.4412,2,WA,12600,23,Jul
1993,Arson,0.1,A,41.615,-79.16,5,PA,6300,12,Apr
1994,Lightning,0.1,A,45.46333333,-116.6683333,5,OR,75600,9,Aug
2001,Arson,2,B,38.8066,-122.789731,8,CA,17400,7,May
2010,Lightning,142,D,46.2258333,-114.836389,5,ID,5521440,17,Aug
2013,Structure,0.1,A,40.8051,-72.7665,14,NY,1920,18,Nov
2008,Lightning,0.8,B,47.43583333,-103.5002778,5,ND,9900,20,Jul
2014,Lightning,0.15,A,44.54388889,-115.1233333,5,ID,149760,17,Jul
1995,Children,7,B,35.3833,-118.4676,8,CA,6840,16,Aug
2005,Lightning,60,C,36.13583333,-115.6966667,5,NV,265020,14,Jul
1998,Campfire,0.1,A,44.59666667,-118.7416667,5,OR,4500,12,Aug
2014,Arson,8,B,30.42475,-94.67248333,14,TX,2940,12,Jan
2008,Lightning,0.01,A,47.775,-116.5136111,5,ID,73800,15,Aug
2011,Arson,15,C,34.68,-94.9436,8,OK,27000,15,Mar
2013,Structure,6.1,B,48.1131,-119.2583,8,WA,105480,14,Aug
2003,Miscellaneous,0.63,B,41.36607087,-74.65005562,14,NY,0,14,Apr
2008,Arson,2,B,33.79656,-87.171989,14,AL,4980,14,Oct
1992,Children,332,E,32.62752212,-111.6397449,14,AZ,105120,12,Jun
2011,Arson,3,B,33.37112,-80.199844,8,SC,7740,19,Sep
2014,Miscellaneous,0.1,A,39.3511,-114.4925,1,NV,175680,9,Nov
1998,Railroad,110,D,45.686112,-118.503054,8,OR,94500,14,Sep
2010,Campfire,0.25,A,34.4311111,-111.095833,5,AZ,29400,9,Jul
1992,Debris Burning,0.13,A,31.0875,-84.5546,8,GA,2340,11,Mar
2010,Debris Burning,2,B,30.41701667,-95.47266667,13,TX,4020,17,Nov
2009,Debris Burning,3.7,B,32.392246,-86.8181,14,AL,4260,15,Mar
1997,Lightning,44,C,42.7413,-114.8492,8,ID,14100,16,Jul
2009,Campfire,0.1,A,38.02178,-107.40042,1,CO,8940,11,Aug
1992,Lightning,0.1,A,43.76333333,-121.4033333,5,OR,11220,19,Jul
2004,Miscellaneous,0.1,A,37.93361111,-119.1688889,5,CA,900,17,May
1995,Arson,0.36,B,33.1616,-84.7908,8,GA,3360,15,May
2013,Arson,0.1,A,40.9908,-72.5557,14,NY,15480,13,Nov
2015,Miscellaneous,800,E,47.955,-117.7455,8,WA,5613960,15,Jul
2011,Missing/Undefined,2,B,36.33726667,-77.83071667,14,NC,1980,16,Jul
2013,Arson,1,B,35.02444444,-111.4630556,5,AZ,224400,19,May
2005,Lightning,2,B,28.61388889,-80.69722222,4,FL,5400,6,Aug
2003,Railroad,0.5,B,39.41388552,-80.5080108,8,WV,0,13,Apr
2012,Debris Burning,2,B,31.91828695,-82.9863046,8,GA,2760,15,Jan
2004,Miscellaneous,0.1,A,40.69133538,-73.94519426,14,NY,0,18,Apr
2011,Debris Burning,0.2,A,32.928505,-80.756752,8,SC,3600,14,Sep
1996,Lightning,3,B,37.16868,-91.29766,3,MO,10800,14,Apr
1995,Missing/Undefined,6,B,34.39770091,-94.61869802,14,OK,3900,13,Mar
1992,Miscellaneous,0.1,A,33.1167,-111.884,2,AZ,1620,22,Jun
1999,Lightning,0.5,B,46.19583333,-117.4277778,5,WA,114900,9,Jul
2002,Debris Burning,0.8,B,40.43333333,-75.75138889,14,PA,0,14,Jan
1992,Arson,4,B,33.1443086,-89.20258226,14,MS,900,16,Feb
1998,Lightning,0.1,A,35.87833333,-106.645,5,NM,42600,22,Aug
2008,Miscellaneous,1.75,B,42.34895731,-77.47902513,14,NY,0,18,Apr
1994,Lightning,0.5,B,47.85166667,-113.24,5,MT,5083200,14,Aug
2002,Campfire,0.1,A,43.63638889,-110.4988889,5,WY,11100,10,Jun
2004,Arson,13,C,31.00398,-87.776731,14,AL,7620,12,Mar
1996,Arson,1,B,30.45629033,-88.46467051,14,MS,2400,15,Jan
2001,Lightning,0.1,A,36.40138889,-115.7177778,5,NV,1380,13,Aug
2010,Children,0.1,A,35.86678333,-81.47923333,8,NC,2880,14,Apr
2011,Arson,2,B,34.15683333,-95.20716667,8,OK,0,21,Jan
2008,Arson,0.1,A,41.504,-71.676972,14,RI,1500,13,Apr
1994,Debris Burning,0.01,A,33.6758,-84.8562,8,GA,32400,12,May
2008,Lightning,2.5,B,39.6731,-110.5336,1,UT,217920,20,Jul
2001,Smoking,1.1,B,33.178,-82.3374,8,GA,0,11,Mar
2004,Lightning,0.25,A,43.84972222,-122.0447222,5,OR,18000,15,Aug
2015,Lightning,0.1,A,33.32361111,-116.9041667,2,CA,9900,11,Jul
2012,Lightning,0.1,A,39.2189,-114.855,2,NV,2820,21,Aug
2009,Miscellaneous,0.8,B,46.0919,-100.6533,2,ND,3600,15,Sep
2011,Miscellaneous,0.1,A,45.0922,-101.4352,8,SD,1800,17,Sep
2011,Debris Burning,1.6,B,33.14096185,-83.10951321,8,GA,6000,14,Jan
2013,Smoking,1,B,33.670183,-115.914983,14,CA,1680,16,Jun
2011,Missing/Undefined,0.1,A,35.39621667,-80.19063333,14,NC,1080,13,Jun
2001,Lightning,5,B,42.333,-113.2914,1,ID,15900,15,Aug
2007,Debris Burning,7,B,37.2052,-82.76791,14,KY,0,16,Mar
2010,Missing/Undefined,115,D,31.247778,-90.868889,14,MS,20580,14,Oct
1996,Debris Burning,0.01,A,32.3727,-83.6308,8,GA,1500,14,Mar
2001,Lightning,19643.9,G,41.208,-117.0371,1,NV,185760,14,Aug
1993,Missing/Undefined,2,B,34.52939969,-95.03330232,14,OK,4500,10,Mar
2009,Lightning,1,B,48.87916667,-116.9711111,5,ID,961560,15,Jun
2011,Children,9.2,B,32.51498347,-84.93468153,14,GA,6540,16,Sep
1999,Arson,109,D,30.31002522,-89.49384609,14,MS,19920,11,Feb
2006,Arson,1,B,42.73336707,-78.03879289,14,NY,0,16,Mar
2001,Lightning,0.2,A,37.38163,-113.00047,3,UT,28800,11,Aug
2001,Campfire,0.1,A,47.28583333,-113.5736111,5,MT,1200,19,Sep
1992,Debris Burning,2.5,B,31.0183,-82.5969,8,GA,4500,13,May
2004,Campfire,0.1,A,40.37694444,-111.7136111,13,UT,1500,1,Jun
2007,Miscellaneous,0.1,A,40.66896102,-73.47522799,14,NY,86400,23,Jul
2015,Miscellaneous,0.01,A,37.82,-96.86,14,KS,1140,18,Nov
2014,Lightning,0.1,A,46.1775,-117.6002778,5,WA,528660,18,Jul
2010,Miscellaneous,18,C,38.715,-82.6591667,13,OH,676800,20,Apr
1994,Lightning,0.1,A,42.59,-124.1566667,5,OR,17460,15,Sep
2009,Lightning,0.25,A,37.81611111,-120.1686111,5,CA,5700,12,Sep
2011,Arson,0.11,A,32.41040926,-84.31737085,8,GA,5460,0,Feb
2012,Lightning,525,E,42.3525,-107.7947,1,WY,318600,20,Aug
